./new-calib-3.9: New touch screen calibration program v3.9
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2=1023  Y=1019 Y2=1019 P1= 938 P2= 175 T1=1021 T2=  55  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 811 X2= 809  Y= 339 Y2= 346 P1= 843 P2= 409 T1=  23 T2=  25  P= 847  D=   5 * 17
 X= 811 X2= 809  Y= 339 Y2= 345 P1= 843 P2= 409 T1=  24 T2=  24  P= 847  D=   5 * 17
 X= 810 X2= 810  Y= 339 Y2= 346 P1= 843 P2= 410 T1=  23 T2=  24  P= 847  D=   5 * 17
 X= 812 X2= 808  Y= 338 Y2= 346 P1= 843 P2= 409 T1=  24 T2=  24  P= 847  D=   5 * 17
 X= 810 X2= 809  Y= 339 Y2= 346 P1= 843 P2= 410 T1=  24 T2=  23  P= 847  D=   5 * 17
 X= 810 X2= 809  Y= 339 Y2= 345 P1= 844 P2= 409 T1=  24 T2=  23  P= 847  D=   5 * 17
 X= 810 X2= 809  Y= 339 Y2= 345 P1= 843 P2= 408 T1=  24 T2=  24  P= 847  D=   5 * 17
 X= 810 X2= 809  Y= 339 Y2= 346 P1= 844 P2= 408 T1=  23 T2=  24  P= 847  D=   5 * 17
 X= 810 X2= 809  Y= 339 Y2= 346 P1= 844 P2= 408 T1=  24 T2=  24  P= 847  D=   5 * 17
 X= 810 X2= 809  Y= 339 Y2= 345 P1= 844 P2= 409 T1=  24 T2=  24  P= 847  D=   5 * 17
 X= 810 X2= 810  Y= 339 Y2= 344 P1= 844 P2= 409 T1=  24 T2=  24  P= 847  D=   5 * 17
 X= 810 X2= 809  Y= 338 Y2= 345 P1= 844 P2= 408 T1=  24 T2=  25  P= 847  D=   5 * 17
 X= 811 X2= 809  Y= 339 Y2= 346 P1= 844 P2= 408 T1=  24 T2=  23  P= 847  D=   5 * 17
 X= 810 X2= 809  Y= 339 Y2= 346 P1= 844 P2= 408 T1=  23 T2=  24  P= 847  D=   5 * 17
 X= 810 X2= 809  Y= 339 Y2= 345 P1= 844 P2= 408 T1=  24 T2=  25  P= 847  D=   5 * 17
 X= 810 X2= 809  Y= 339 Y2= 346 P1= 844 P2= 408 T1=  24 T2=  24  P= 847  D=   5 * 17
 X= 810 X2= 810  Y= 339 Y2= 346 P1= 844 P2= 407 T1=  24 T2=  24  P= 847  D=   5 * 17
 X= 811 X2= 809  Y= 339 Y2= 345 P1= 844 P2= 408 T1=  25 T2=  24  P= 847  D=   5 * 17
 X= 809 X2= 809  Y= 339 Y2= 346 P1= 844 P2= 409 T1=  24 T2=  23  P= 847  D=   5 * 17
 X= 810 X2= 809  Y= 339 Y2= 346 P1= 844 P2= 409 T1=  24 T2=  24  P= 847  D=   5 * 17
 X= 811 X2= 809  Y= 339 Y2= 345 P1= 843 P2= 408 T1=  24 T2=  24  P= 847  D=   5 * 17
 X= 811 X2= 810  Y= 339 Y2= 346 P1= 844 P2= 408 T1=  24 T2=  24  P= 847  D=   5 * 17
 X= 809 X2= 808  Y= 335 Y2= 342 P1= 834 P2= 429 T1=  20 T2=  20  P= 762  D=   5 * 17
 X= 809 X2= 807  Y= 336 Y2= 343 P1= 839 P2= 417 T1=  21 T2=  22  P= 816  D=   5 * 17
 X= 811 X2= 813  Y= 340 Y2= 347 P1= 852 P2= 391 T1=  26 T2=  26  P= 816  D=   5 * 17
 X= 809 X2= 807  Y= 334 Y2= 341 P1= 833 P2= 433 T1=  19 T2=  19  P= 745  D=   5 * 17
 X= 808 X2= 805  Y= 334 Y2= 341 P1= 835 P2= 427 T1=  20 T2=  20  P= 769  D=   5 * 17
 X= 769 X2=1023  Y= 942 Y2= 987 P1=1022 P2=   1 T1= 913 T2= 852  P= 769  D=   5 
 X= 884 X2=1017  Y= 960 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 904  P= 769  D=   5 
target state=1 point=456,22
 X= 838 X2=1023  Y= 975 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 913  P= 769  D=   5 
 X= 997 X2= 959  Y= 973 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 926  P= 769  D=   5 
 X=1023 X2= 992  Y= 972 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 922  P= 769  D=   5 
 X= 728 X2=1023  Y= 963 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 919  P= 769  D=   5 
 X= 985 X2= 992  Y= 965 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 942  P= 769  D=   5 
 X=1023 X2= 974  Y= 974 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 919  P= 769  D=   5 
 X= 834 X2=1023  Y= 986 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 918  P= 769  D=   5 
 X=1023 X2= 997  Y= 972 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 923  P= 769  D=   5 
 X= 743 X2=1023  Y= 980 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 928  P= 769  D=   5 
 X= 813 X2= 996  Y= 970 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 943  P= 769  D=   5 
 X=1023 X2= 959  Y= 985 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 923  P= 769  D=   5 
 X= 899 X2= 997  Y= 977 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 966  P= 769  D=   5 
 X= 807 X2= 809  Y= 331 Y2= 338 P1= 821 P2= 459 T1=  16 T2=  18  P= 636  D=   5 * 0
 X= 876 X2= 870  Y= 459 Y2= 462 P1= 930 P2= 213 T1= 252 T2=  68  P= 636  D=   5 
 X=1023 X2= 993  Y= 964 Y2=1020 P1=1023 P2=   0 T1=1016 T2= 917  P= 636  D=   5 
 X=1021 X2= 946  Y= 966 Y2=1021 P1=1023 P2=   0 T1=1018 T2= 923  P= 636  D=   5 
 X= 834 X2=1023  Y= 960 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 925  P= 636  D=   5 
 X= 703 X2=1023  Y= 971 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 923  P= 636  D=   5 
 X= 968 X2= 983  Y= 954 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 912  P= 636  D=   5 
 X= 814 X2= 812  Y= 343 Y2= 349 P1= 860 P2= 371 T1=  30 T2=  27  P= 636  D=   5 * 0
 X= 809 X2= 808  Y= 334 Y2= 340 P1= 832 P2= 434 T1=  20 T2=  19  P= 740  D=   5 * 0
 X= 810 X2= 809  Y= 337 Y2= 344 P1= 844 P2= 409 T1=  22 T2=  23  P= 859  D=   5 * 0
 X= 824 X2= 827  Y= 377 Y2= 382 P1= 873 P2= 345 T1=  61 T2=  32  P= 859  D=   5 
 X= 812 X2= 811  Y= 343 Y2= 350 P1= 856 P2= 379 T1=  29 T2=  29  P= 859  D=   5 * 1
 X= 811 X2= 809  Y= 341 Y2= 347 P1= 852 P2= 389 T1=  26 T2=  27  P= 859  D=   5 * 2
 X= 811 X2= 815  Y= 342 Y2= 348 P1= 853 P2= 386 T1=  27 T2=  28  P= 859  D=   5 * 3
 X= 811 X2= 810  Y= 340 Y2= 347 P1= 849 P2= 393 T1=  26 T2=  26  P= 859  D=   5 * 4
 X= 811 X2= 809  Y= 340 Y2= 346 P1= 849 P2= 393 T1=  25 T2=  27  P= 859  D=   5 * 5
 X= 811 X2= 809  Y= 340 Y2= 347 P1= 850 P2= 397 T1=  25 T2=  26  P= 859  D=   5 * 6
 X= 810 X2= 809  Y= 340 Y2= 347 P1= 848 P2= 396 T1=  25 T2=  27  P= 859  D=   5 * 7
 X= 810 X2= 813  Y= 340 Y2= 347 P1= 848 P2= 398 T1=  27 T2=  26  P= 859  D=   5 * 8
 X= 811 X2= 813  Y= 341 Y2= 347 P1= 847 P2= 399 T1=  26 T2=  26  P= 859  D=   5 * 9
 X= 810 X2= 809  Y= 340 Y2= 347 P1= 847 P2= 399 T1=  25 T2=  25  P= 859  D=   5 * 10
 X= 809 X2= 810  Y= 341 Y2= 346 P1= 847 P2= 400 T1=  25 T2=  26  P= 859  D=   5 * 11
 X= 810 X2= 810  Y= 340 Y2= 347 P1= 848 P2= 399 T1=  26 T2=  26  P= 859  D=   5 * 12
 X= 811 X2= 810  Y= 340 Y2= 347 P1= 847 P2= 399 T1=  26 T2=  26  P= 859  D=   5 * 13
 X= 810 X2= 809  Y= 340 Y2= 347 P1= 847 P2= 400 T1=  25 T2=  26  P= 859  D=   5 * 14
 X= 811 X2= 809  Y= 340 Y2= 347 P1= 847 P2= 400 T1=  26 T2=  27  P= 859  D=   5 * 15
 X= 810 X2= 810  Y= 340 Y2= 347 P1= 847 P2= 400 T1=  24 T2=  25  P= 859  D=   5 * 16
 X= 810 X2= 809  Y= 341 Y2= 347 P1= 847 P2= 399 T1=  26 T2=  26  P= 859  D=   5 * 17
 X= 811 X2= 809  Y= 340 Y2= 347 P1= 848 P2= 397 T1=  26 T2=  26  P= 859  D=   5 * 18
 X= 811 X2= 810  Y= 341 Y2= 347 P1= 848 P2= 398 T1=  26 T2=  26  P= 859  D=   5 * 19
 X= 811 X2= 809  Y= 340 Y2= 347 P1= 848 P2= 398 T1=  26 T2=  26  P= 859  D=   5 * 20
 X= 810 X2= 810  Y= 340 Y2= 346 P1= 847 P2= 399 T1=  26 T2=  25  P= 859  D=   5 * 21
 X= 810 X2= 809  Y= 341 Y2= 346 P1= 847 P2= 401 T1=  26 T2=  25  P= 859  D=   5 * 22
 X= 811 X2= 810  Y= 341 Y2= 347 P1= 847 P2= 399 T1=  26 T2=  26  P= 859  D=   5 * 23
 X= 810 X2= 810  Y= 340 Y2= 347 P1= 847 P2= 400 T1=  25 T2=  26  P= 859  D=   5 * 24
Remove Pin
 X= 810 X2= 810  Y= 340 Y2= 347 P1= 847 P2= 400 T1=  25 T2=  25  P= 859  D=   5 * 24
 X= 810 X2= 809  Y= 340 Y2= 347 P1= 847 P2= 399 T1=  25 T2=  25  P= 859  D=   5 * 24
 X= 811 X2= 809  Y= 341 Y2= 346 P1= 847 P2= 400 T1=  25 T2=  25  P= 859  D=   5 * 24
 X= 811 X2= 809  Y= 340 Y2= 347 P1= 847 P2= 399 T1=  26 T2=  26  P= 859  D=   5 * 24
 X= 811 X2= 809  Y= 339 Y2= 347 P1= 847 P2= 401 T1=  25 T2=  25  P= 859  D=   5 * 24
 X= 810 X2= 809  Y= 340 Y2= 346 P1= 848 P2= 398 T1=  25 T2=  26  P= 859  D=   5 * 24
 X= 810 X2= 810  Y= 340 Y2= 346 P1= 847 P2= 399 T1=  26 T2=  25  P= 859  D=   5 * 24
 X= 811 X2= 808  Y= 340 Y2= 347 P1= 846 P2= 400 T1=  26 T2=  26  P= 859  D=   5 * 24
 X= 810 X2= 809  Y= 340 Y2= 347 P1= 847 P2= 401 T1=  26 T2=  26  P= 859  D=   5 * 24
 X= 811 X2= 809  Y= 340 Y2= 347 P1= 847 P2= 399 T1=  26 T2=  26  P= 859  D=   5 * 24
 X= 810 X2= 809  Y= 340 Y2= 346 P1= 846 P2= 401 T1=  25 T2=  25  P= 859  D=   5 * 24
 X= 810 X2= 810  Y= 340 Y2= 347 P1= 847 P2= 401 T1=  25 T2=  26  P= 859  D=   5 * 24
 X= 810 X2= 808  Y= 340 Y2= 346 P1= 846 P2= 402 T1=  26 T2=  25  P= 859  D=   5 * 24
 X= 810 X2= 809  Y= 339 Y2= 345 P1= 846 P2= 403 T1=  24 T2=  25  P= 859  D=   5 * 24
 X= 811 X2= 810  Y= 340 Y2= 346 P1= 846 P2= 402 T1=  25 T2=  25  P= 859  D=   5 * 24
 X= 810 X2= 809  Y= 340 Y2= 347 P1= 846 P2= 402 T1=  24 T2=  25  P= 859  D=   5 * 24
 X= 810 X2= 808  Y= 339 Y2= 346 P1= 846 P2= 403 T1=  25 T2=  25  P= 859  D=   5 * 24
 X= 810 X2= 809  Y= 339 Y2= 346 P1= 846 P2= 403 T1=  25 T2=  25  P= 859  D=   5 * 24
 X= 811 X2= 804  Y= 340 Y2= 347 P1= 846 P2= 402 T1=  25 T2=  26  P= 859  D=   5 * 24
 X= 810 X2= 809  Y= 340 Y2= 346 P1= 846 P2= 401 T1=  25 T2=  25  P= 859  D=   5 * 24
 X= 810 X2= 809  Y= 340 Y2= 346 P1= 846 P2= 402 T1=  26 T2=  25  P= 859  D=   5 * 24
 X= 811 X2= 809  Y= 340 Y2= 347 P1= 847 P2= 402 T1=  25 T2=  25  P= 859  D=   5 * 24
 X= 810 X2= 809  Y= 340 Y2= 346 P1= 846 P2= 402 T1=  26 T2=  25  P= 859  D=   5 * 24
 X= 809 X2= 809  Y= 340 Y2= 346 P1= 847 P2= 401 T1=  26 T2=  25  P= 859  D=   5 * 24
 X= 810 X2= 813  Y= 340 Y2= 346 P1= 847 P2= 401 T1=  25 T2=  26  P= 859  D=   5 * 24
 X= 817 X2= 809  Y= 339 Y2= 346 P1= 847 P2= 402 T1=  25 T2=  26  P= 859  D=   5 * 24
 X= 811 X2= 809  Y= 340 Y2= 346 P1= 845 P2= 401 T1=  26 T2=  25  P= 859  D=   5 * 24
 X= 810 X2= 810  Y= 340 Y2= 346 P1= 846 P2= 401 T1=  26 T2=  25  P= 859  D=   5 * 24
 X= 810 X2= 809  Y= 340 Y2= 347 P1= 846 P2= 402 T1=  24 T2=  25  P= 859  D=   5 * 24
 X= 811 X2= 809  Y= 339 Y2= 346 P1= 850 P2= 395 T1=  24 T2=  26  P= 859  D=   5 * 24
 X= 809 X2= 808  Y= 336 Y2= 342 P1= 837 P2= 421 T1=  20 T2=  21  P= 798  D=   5 * 24
 X= 849 X2= 846  Y= 412 Y2= 421 P1= 900 P2= 278 T1= 136 T2=  42  P= 798  D=   5 
 X= 812 X2=1023  Y= 960 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 896  P= 798  D=   5 
 X= 836 X2=1009  Y= 966 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 906  P= 798  D=   5 
 X=1023 X2= 995  Y= 952 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 907  P= 798  D=   5 
target state=2 point=456,249
 X= 909 X2=1021  Y= 968 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 914  P= 798  D=   5 
 X= 765 X2=1023  Y= 976 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 911  P= 798  D=   5 
 X= 824 X2=1005  Y= 962 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 899  P= 798  D=   5 
 X= 845 X2=1023  Y= 978 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 920  P= 798  D=   5 
 X= 815 X2=1008  Y= 964 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 886  P= 798  D=   5 
 X= 862 X2=1023  Y= 982 Y2=1018 P1=1022 P2=   0 T1=1022 T2= 920  P= 798  D=   5 
 X= 744 X2=1023  Y= 975 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 932  P= 798  D=   5 
 X=1005 X2= 977  Y= 974 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 907  P= 798  D=   5 
 X= 902 X2= 949  Y= 982 Y2=1020 P1=1022 P2=   0 T1=1023 T2= 927  P= 798  D=   5 
 X= 818 X2=1010  Y= 978 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 943  P= 798  D=   5 
 X= 927 X2=1023  Y= 986 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 925  P= 798  D=   5 
 X= 748 X2=1023  Y= 980 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 936  P= 798  D=   5 
 X= 997 X2= 986  Y= 974 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 941  P= 798  D=   5 
 X=1023 X2= 980  Y= 985 Y2=1021 P1=1022 P2=   0 T1=1023 T2= 932  P= 798  D=   5 
 X= 829 X2=1023  Y= 987 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 930  P= 798  D=   5 
 X= 806 X2=1006  Y= 983 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 936  P= 798  D=   5 
 X=1023 X2= 998  Y= 977 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 933  P= 798  D=   5 
 X= 817 X2=1002  Y= 980 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 946  P= 798  D=   5 
 X=1023 X2= 958  Y= 979 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 952  P= 798  D=   5 
 X= 818 X2=1023  Y= 991 Y2=1018 P1=1023 P2=   0 T1=1021 T2= 942  P= 798  D=   5 
 X= 902 X2=1023  Y= 985 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 923  P= 798  D=   5 
 X=1023 X2= 982  Y= 986 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 936  P= 798  D=   5 
 X= 840 X2=1023  Y= 995 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 925  P= 798  D=   5 
 X= 785 X2=1023  Y= 978 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 929  P= 798  D=   5 
 X= 843 X2=1023  Y=1003 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 922  P= 798  D=   5 
 X= 820 X2=1008  Y= 985 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 937  P= 798  D=   5 
 X=1023 X2= 941  Y= 987 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 925  P= 798  D=   5 
 X= 847 X2=1023  Y= 999 Y2=1019 P1=1022 P2=   0 T1=1022 T2= 928  P= 798  D=   5 
 X= 736 X2=1023  Y= 987 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 948  P= 798  D=   5 
 X= 866 X2=1023  Y= 977 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 944  P= 798  D=   5 
 X=1023 X2= 998  Y= 980 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 934  P= 798  D=   5 
 X=1023 X2= 943  Y= 984 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 926  P= 798  D=   5 
 X= 848 X2=1023  Y= 989 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 929  P= 798  D=   5 
 X=1004 X2= 987  Y= 975 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 952  P= 798  D=   5 
 X= 992 X2= 994  Y= 986 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 949  P= 798  D=   5 
 X= 785 X2=1023  Y= 997 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 939  P= 798  D=   5 
 X= 880 X2=1023  Y= 991 Y2=1018 P1=1023 P2=   0 T1=1021 T2= 946  P= 798  D=   5 
 X= 814 X2=1023  Y= 985 Y2=1021 P1=1022 P2=   0 T1=1022 T2= 937  P= 798  D=   5 
 X= 942 X2= 992  Y= 978 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 957  P= 798  D=   5 
 X= 932 X2= 998  Y= 978 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 945  P= 798  D=   5 
 X= 924 X2=1023  Y= 988 Y2=1018 P1=1023 P2=   0 T1=1023 T2= 931  P= 798  D=   5 
 X= 819 X2=1023  Y= 991 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 938  P= 798  D=   5 
 X= 878 X2=1010  Y= 984 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 944  P= 798  D=   5 
 X=1023 X2= 997  Y= 984 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 930  P= 798  D=   5 
 X= 905 X2=1023  Y= 991 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 936  P= 798  D=   5 
 X= 756 X2=1023  Y= 983 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 943  P= 798  D=   5 
 X= 836 X2=1023  Y= 999 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 904  P= 798  D=   5 
 X= 853 X2=1023  Y= 984 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 943  P= 798  D=   5 
 X= 927 X2=1023  Y= 983 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 955  P= 798  D=   5 
 X= 794 X2=1023  Y= 992 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 922  P= 798  D=   5 
 X= 729 X2=1023  Y= 977 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 940  P= 798  D=   5 
 X= 808 X2=1008  Y= 983 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 943  P= 798  D=   5 
 X= 930 X2=1022  Y= 984 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 937  P= 798  D=   5 
 X=1023 X2= 927  Y= 988 Y2=1020 P1=1022 P2=   0 T1=1023 T2= 929  P= 798  D=   5 
 X=1023 X2= 985  Y= 970 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 937  P= 798  D=   5 
 X= 818 X2=1023  Y= 987 Y2=1019 P1=1023 P2=   0 T1=1019 T2= 919  P= 798  D=   5 
 X= 991 X2= 996  Y= 982 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 935  P= 798  D=   5 
 X= 941 X2= 948  Y= 991 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 944  P= 798  D=   5 
 X= 933 X2=1023  Y= 991 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 948  P= 798  D=   5 
 X= 949 X2=1005  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1020  P= 798  D=   5 
 X= 941 X2=1022  Y= 978 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 948  P= 798  D=   5 
 X= 824 X2=1005  Y= 977 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 947  P= 798  D=   5 
 X=1023 X2= 963  Y= 987 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 928  P= 798  D=   5 
 X= 870 X2=1023  Y= 994 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 924  P= 798  D=   5 
 X= 870 X2=1010  Y= 987 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 944  P= 798  D=   5 
 X= 988 X2= 994  Y= 973 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 949  P= 798  D=   5 
 X= 841 X2=1023  Y= 996 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 923  P= 798  D=   5 
 X=1023 X2= 981  Y= 983 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 947  P= 798  D=   5 
 X= 855 X2=1023  Y= 996 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 929  P= 798  D=   5 
 X= 857 X2=1023  Y= 998 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 938  P= 798  D=   5 
 X=1023 X2= 937  Y= 980 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 938  P= 798  D=   5 
 X= 808 X2= 809  Y= 699 Y2= 703 P1= 917 P2= 511 T1=  17 T2=  17  P= 641  D=   5 * 0
 X= 808 X2= 809  Y= 699 Y2= 703 P1= 918 P2= 503 T1=  19 T2=  17  P= 666  D=   5 * 0
 X= 817 X2= 817  Y= 708 Y2= 711 P1= 937 P2= 417 T1=  37 T2=  25  P= 666  D=   5 
 X= 886 X2=1023  Y= 979 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 941  P= 666  D=   5 
 X=1023 X2= 987  Y= 983 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 943  P= 666  D=   5 
 X= 813 X2= 815  Y= 706 Y2= 710 P1= 940 P2= 397 T1=  34 T2=  28  P= 666  D=   5 
 X= 808 X2= 809  Y= 698 Y2= 702 P1= 916 P2= 516 T1=  17 T2=  17  P= 626  D=   5 * 0
 X= 807 X2= 808  Y= 698 Y2= 703 P1= 914 P2= 524 T1=  17 T2=  17  P= 600  D=   5 * 0
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 913 P2= 531 T1=  17 T2=  15  P= 580  D=   5 * 1
 X= 807 X2= 809  Y= 698 Y2= 703 P1= 914 P2= 525 T1=  17 T2=  16  P= 597  D=   5 * 2
 X= 807 X2= 807  Y= 697 Y2= 702 P1= 913 P2= 525 T1=  19 T2=  16  P= 596  D=   5 * 3
 X= 808 X2= 809  Y= 699 Y2= 702 P1= 916 P2= 511 T1=  17 T2=  18  P= 639  D=   5 * 4
 X= 808 X2= 809  Y= 699 Y2= 703 P1= 922 P2= 486 T1=  19 T2=  20  P= 724  D=   5 * 5
 X= 809 X2= 810  Y= 699 Y2= 703 P1= 926 P2= 463 T1=  21 T2=  22  P= 809  D=   5 * 6
 X= 808 X2= 808  Y= 698 Y2= 702 P1= 918 P2= 504 T1=  17 T2=  17  P= 663  D=   5 * 7
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 916 P2= 514 T1=  17 T2=  18  P= 631  D=   5 * 8
 X= 807 X2= 808  Y= 697 Y2= 701 P1= 914 P2= 522 T1=  16 T2=  17  P= 605  D=   5 * 9
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 914 P2= 525 T1=  16 T2=  16  P= 597  D=   5 * 10
 X= 810 X2= 808  Y= 698 Y2= 703 P1= 919 P2= 500 T1=  18 T2=  18  P= 677  D=   5 * 11
 X= 806 X2= 809  Y= 697 Y2= 702 P1= 915 P2= 520 T1=  17 T2=  17  P= 612  D=   5 * 12
 X= 806 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 519 T1=  17 T2=  17  P= 615  D=   5 * 13
 X= 807 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 518 T1=  16 T2=  17  P= 618  D=   5 * 14
 X= 807 X2= 808  Y= 697 Y2= 701 P1= 915 P2= 519 T1=  17 T2=  16  P= 615  D=   5 * 15
 X= 806 X2= 809  Y= 697 Y2= 702 P1= 915 P2= 519 T1=  17 T2=  17  P= 615  D=   5 * 16
 X= 808 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 520 T1=  16 T2=  16  P= 613  D=   5 * 17
 X= 807 X2= 811  Y= 698 Y2= 701 P1= 915 P2= 519 T1=  17 T2=  16  P= 617  D=   5 * 18
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 915 P2= 519 T1=  16 T2=  17  P= 615  D=   5 * 19
 X= 808 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 519 T1=  17 T2=  17  P= 616  D=   5 * 20
 X= 807 X2= 808  Y= 697 Y2= 701 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 21
 X= 807 X2= 811  Y= 697 Y2= 702 P1= 916 P2= 518 T1=  17 T2=  16  P= 621  D=   5 * 22
 X= 808 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 519 T1=  17 T2=  17  P= 616  D=   5 * 23
 X= 807 X2= 807  Y= 697 Y2= 702 P1= 914 P2= 519 T1=  17 T2=  17  P= 614  D=   5 * 24
Remove Pin
 X= 807 X2= 808  Y= 698 Y2= 701 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 519 T1=  16 T2=  17  P= 615  D=   5 * 24
 X= 808 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 518 T1=  16 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 701 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 808  Y= 697 Y2= 701 P1= 915 P2= 518 T1=  16 T2=  18  P= 618  D=   5 * 24
 X= 807 X2= 808  Y= 698 Y2= 702 P1= 915 P2= 518 T1=  16 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 806  Y= 697 Y2= 702 P1= 914 P2= 519 T1=  17 T2=  17  P= 613  D=   5 * 24
 X= 807 X2= 808  Y= 697 Y2= 702 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
 X= 807 X2= 807  Y= 697 Y2= 702 P1= 915 P2= 518 T1=  17 T2=  17  P= 618  D=   5 * 24
