./new-calib-3.8: New touch screen calibration program v3.8
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2= 972  Y= 620 Y2= 600 P1= 890 P2= 274 T1=1022 T2=  33  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 717 X2=1023  Y= 980 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 956  P= 922  D=   5 
 X= 866 X2=1023  Y= 990 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 953  P= 922  D=   5 
 X=1006 X2= 974  Y= 983 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 951  P= 922  D=   5 
 X= 822 X2=1023  Y=1003 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 950  P= 922  D=   5 
 X= 899 X2=1014  Y=1013 Y2=1022 P1=1023 P2=   0 T1=1020 T2=1008  P= 922  D=   5 
 X= 896 X2= 964  Y= 999 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 985  P= 922  D=   5 
 X= 863 X2=1023  Y=1000 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 971  P= 922  D=   5 
 X= 875 X2=1023  Y= 990 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 968  P= 922  D=   5 
 X= 947 X2=1023  Y=1013 Y2=1022 P1=1023 P2=   0 T1=1023 T2=1008  P= 922  D=   5 
 X= 968 X2= 996  Y=1012 Y2=1022 P1=1023 P2=   0 T1=1022 T2=1011  P= 922  D=   5 
 X=1001 X2=1002  Y= 976 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 963  P= 922  D=   5 
 X=1016 X2= 982  Y= 975 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 945  P= 922  D=   5 
 X= 881 X2=1016  Y= 988 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 926  P= 922  D=   5 
 X= 932 X2=1023  Y= 990 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 942  P= 922  D=   5 
 X= 928 X2= 932  Y= 988 Y2=1020 P1=1022 P2=   0 T1=1023 T2= 946  P= 922  D=   5 
 X= 734 X2=1023  Y= 985 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 929  P= 922  D=   5 
 X= 795 X2=1023  Y= 991 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 946  P= 922  D=   5 
 X=1022 X2= 973  Y= 964 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 953  P= 922  D=   5 
 X= 835 X2= 994  Y= 979 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 937  P= 922  D=   5 
 X=1023 X2= 979  Y= 983 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 938  P= 922  D=   5 
 X=1023 X2= 999  Y= 977 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 933  P= 922  D=   5 
 X=1023 X2= 988  Y= 989 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 940  P= 922  D=   5 
 X= 796 X2=1023  Y= 979 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 924  P= 922  D=   5 
 X= 244 X2= 241  Y= 346 Y2= 340 P1= 761 P2= 162 T1=  29 T2=  29  P= 922  D=   5 * 0
 X= 248 X2= 246  Y= 351 Y2= 345 P1= 780 P2= 156 T1=  33 T2=  30  P= 922  D=   5 
 X= 245 X2= 243  Y= 348 Y2= 340 P1= 763 P2= 162 T1=  29 T2=  30  P= 922  D=   5 * 0
 X= 240 X2= 239  Y= 343 Y2= 337 P1= 737 P2= 178 T1=  25 T2=  26  P= 750  D=   5 * 0
 X= 240 X2= 237  Y= 343 Y2= 336 P1= 727 P2= 184 T1=  24 T2=  26  P= 702  D=   5 * 0
 X= 238 X2= 237  Y= 342 Y2= 335 P1= 721 P2= 188 T1=  24 T2=  24  P= 671  D=   5 * 1
 X= 239 X2= 238  Y= 342 Y2= 335 P1= 721 P2= 188 T1=  24 T2=  24  P= 674  D=   5 * 2
 X= 239 X2= 236  Y= 342 Y2= 335 P1= 721 P2= 189 T1=  24 T2=  24  P= 666  D=   5 * 3
 X= 242 X2= 240  Y= 344 Y2= 338 P1= 747 P2= 173 T1=  27 T2=  27  P= 799  D=   5 * 4
 X= 247 X2= 244  Y= 351 Y2= 343 P1= 770 P2= 161 T1=  31 T2=  29  P= 926  D=   5 
 X= 243 X2= 243  Y= 347 Y2= 340 P1= 753 P2= 165 T1=  28 T2=  29  P= 865  D=   5 * 5
 X= 242 X2= 239  Y= 345 Y2= 338 P1= 739 P2= 178 T1=  26 T2=  26  P= 756  D=   5 * 6
 X= 240 X2= 238  Y= 344 Y2= 337 P1= 729 P2= 184 T1=  25 T2=  25  P= 707  D=   5 * 7
 X= 238 X2= 236  Y= 342 Y2= 335 P1= 721 P2= 187 T1=  24 T2=  24  P= 676  D=   5 * 8
 X= 239 X2= 238  Y= 343 Y2= 336 P1= 726 P2= 186 T1=  25 T2=  24  P= 690  D=   5 * 9
 X= 240 X2= 237  Y= 342 Y2= 336 P1= 723 P2= 187 T1=  24 T2=  25  P= 682  D=   5 * 10
 X= 239 X2= 236  Y= 342 Y2= 334 P1= 718 P2= 190 T1=  23 T2=  24  P= 658  D=   5 * 11
 X= 243 X2= 241  Y= 347 Y2= 339 P1= 755 P2= 168 T1=  27 T2=  28  P= 845  D=   5 * 12
 X= 242 X2= 240  Y= 346 Y2= 339 P1= 749 P2= 170 T1=  27 T2=  28  P= 820  D=   5 * 13
 X= 243 X2= 240  Y= 346 Y2= 340 P1= 748 P2= 171 T1=  27 T2=  28  P= 813  D=   5 * 14
 X= 242 X2= 239  Y= 345 Y2= 337 P1= 741 P2= 176 T1=  26 T2=  26  P= 770  D=   5 * 15
 X= 241 X2= 238  Y= 344 Y2= 337 P1= 737 P2= 178 T1=  27 T2=  26  P= 750  D=   5 * 16
 X= 242 X2= 238  Y= 345 Y2= 339 P1= 739 P2= 177 T1=  26 T2=  26  P= 762  D=   5 * 17
 X= 241 X2= 239  Y= 343 Y2= 338 P1= 738 P2= 177 T1=  26 T2=  26  P= 760  D=   5 * 18
 X= 241 X2= 239  Y= 344 Y2= 338 P1= 738 P2= 179 T1=  26 T2=  26  P= 749  D=   5 * 19
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 738 P2= 178 T1=  26 T2=  26  P= 755  D=   5 * 20
 X= 241 X2= 233  Y= 345 Y2= 338 P1= 738 P2= 178 T1=  27 T2=  26  P= 745  D=   5 * 21
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 738 P2= 177 T1=  26 T2=  26  P= 760  D=   5 * 22
 X= 244 X2= 239  Y= 344 Y2= 338 P1= 736 P2= 180 T1=  26 T2=  26  P= 744  D=   5 * 23
 X= 242 X2= 240  Y= 345 Y2= 338 P1= 736 P2= 181 T1=  26 T2=  25  P= 738  D=   5 * 24
Remove Pin
 X= 241 X2= 240  Y= 345 Y2= 338 P1= 736 P2= 180 T1=  26 T2=  26  P= 741  D=   5 * 24
 X= 242 X2= 239  Y= 345 Y2= 338 P1= 737 P2= 180 T1=  27 T2=  26  P= 742  D=   5 * 24
 X= 242 X2= 239  Y= 345 Y2= 338 P1= 736 P2= 180 T1=  27 T2=  26  P= 741  D=   5 * 24
 X= 242 X2= 239  Y= 345 Y2= 338 P1= 735 P2= 180 T1=  27 T2=  26  P= 739  D=   5 * 24
 X= 242 X2= 239  Y= 345 Y2= 338 P1= 736 P2= 180 T1=  26 T2=  26  P= 741  D=   5 * 24
 X= 242 X2= 239  Y= 345 Y2= 337 P1= 735 P2= 179 T1=  25 T2=  26  P= 745  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 735 P2= 180 T1=  26 T2=  26  P= 739  D=   5 * 24
 X= 242 X2= 239  Y= 345 Y2= 338 P1= 736 P2= 180 T1=  25 T2=  26  P= 741  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 736 P2= 179 T1=  26 T2=  25  P= 746  D=   5 * 24
 X= 241 X2= 239  Y= 344 Y2= 338 P1= 736 P2= 180 T1=  26 T2=  26  P= 741  D=   5 * 24
 X= 241 X2= 240  Y= 345 Y2= 339 P1= 736 P2= 179 T1=  26 T2=  26  P= 746  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 736 P2= 180 T1=  26 T2=  27  P= 741  D=   5 * 24
 X= 241 X2= 240  Y= 345 Y2= 338 P1= 735 P2= 179 T1=  26 T2=  26  P= 745  D=   5 * 24
 X= 243 X2= 239  Y= 344 Y2= 338 P1= 736 P2= 179 T1=  26 T2=  26  P= 749  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 735 P2= 179 T1=  26 T2=  27  P= 745  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 736 P2= 179 T1=  27 T2=  26  P= 746  D=   5 * 24
 X= 242 X2= 240  Y= 345 Y2= 338 P1= 736 P2= 180 T1=  27 T2=  26  P= 744  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 736 P2= 180 T1=  26 T2=  26  P= 741  D=   5 * 24
 X= 246 X2= 239  Y= 344 Y2= 338 P1= 735 P2= 180 T1=  26 T2=  25  P= 746  D=   5 * 24
 X= 242 X2= 239  Y= 344 Y2= 338 P1= 735 P2= 181 T1=  26 T2=  26  P= 734  D=   5 * 24
 X= 242 X2= 239  Y= 344 Y2= 338 P1= 735 P2= 180 T1=  25 T2=  26  P= 739  D=   5 * 24
 X= 242 X2= 239  Y= 345 Y2= 338 P1= 735 P2= 181 T1=  26 T2=  26  P= 734  D=   5 * 24
 X= 242 X2= 239  Y= 345 Y2= 338 P1= 735 P2= 180 T1=  25 T2=  26  P= 739  D=   5 * 24
 X= 241 X2= 238  Y= 345 Y2= 338 P1= 734 P2= 180 T1=  27 T2=  26  P= 735  D=   5 * 24
 X= 249 X2= 239  Y= 345 Y2= 338 P1= 735 P2= 180 T1=  26 T2=  26  P= 752  D=   5 * 24
 X= 241 X2= 240  Y= 345 Y2= 338 P1= 735 P2= 181 T1=  26 T2=  25  P= 734  D=   5 * 24
 X= 241 X2= 238  Y= 345 Y2= 338 P1= 736 P2= 179 T1=  26 T2=  26  P= 743  D=   5 * 24
 X= 242 X2= 238  Y= 345 Y2= 338 P1= 735 P2= 180 T1=  26 T2=  26  P= 739  D=   5 * 24
 X= 241 X2= 240  Y= 345 Y2= 338 P1= 735 P2= 180 T1=  26 T2=  26  P= 734  D=   5 * 24
 X= 241 X2= 238  Y= 345 Y2= 338 P1= 734 P2= 180 T1=  26 T2=  26  P= 735  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 734 P2= 181 T1=  25 T2=  26  P= 733  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 734 P2= 180 T1=  25 T2=  26  P= 738  D=   5 * 24
 X= 241 X2= 239  Y= 344 Y2= 338 P1= 734 P2= 181 T1=  26 T2=  26  P= 733  D=   5 * 24
 X= 242 X2= 239  Y= 345 Y2= 338 P1= 733 P2= 181 T1=  26 T2=  26  P= 731  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 733 P2= 181 T1=  26 T2=  26  P= 731  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 735 P2= 181 T1=  26 T2=  26  P= 734  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 734 P2= 181 T1=  25 T2=  26  P= 733  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 734 P2= 181 T1=  26 T2=  26  P= 733  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 735 P2= 180 T1=  27 T2=  26  P= 739  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 734 P2= 181 T1=  25 T2=  26  P= 733  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 339 P1= 733 P2= 180 T1=  25 T2=  26  P= 737  D=   5 * 24
 X= 253 X2= 239  Y= 344 Y2= 338 P1= 734 P2= 180 T1=  26 T2=  26  P= 756  D=   5 * 24
 X= 241 X2= 238  Y= 345 Y2= 338 P1= 734 P2= 181 T1=  26 T2=  25  P= 730  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 733 P2= 181 T1=  26 T2=  25  P= 731  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 339 P1= 733 P2= 181 T1=  26 T2=  26  P= 731  D=   5 * 24
 X= 241 X2= 239  Y= 345 Y2= 338 P1= 735 P2= 181 T1=  26 T2=  25  P= 734  D=   5 * 24
 X= 242 X2= 240  Y= 344 Y2= 338 P1= 734 P2= 181 T1=  26 T2=  26  P= 736  D=   5 * 24
 X= 241 X2= 239  Y= 344 Y2= 339 P1= 734 P2= 181 T1=  26 T2=  26  P= 733  D=   5 * 24
 X= 241 X2= 240  Y= 345 Y2= 338 P1= 733 P2= 181 T1=  26 T2=  26  P= 731  D=   5 * 24
 X= 240 X2= 236  Y= 345 Y2= 338 P1= 734 P2= 181 T1=  26 T2=  26  P= 727  D=   5 * 24
 X= 241 X2= 239  Y= 344 Y2= 338 P1= 732 P2= 181 T1=  25 T2=  26  P= 730  D=   5 * 24
 X= 244 X2= 241  Y= 347 Y2= 339 P1= 751 P2= 167 T1=  28 T2=  28  P= 846  D=   5 * 24
 X= 244 X2= 242  Y= 347 Y2= 341 P1= 757 P2= 167 T1=  28 T2=  29  P= 858  D=   5 * 24
 X= 242 X2= 240  Y= 345 Y2= 338 P1= 746 P2= 173 T1=  27 T2=  27  P= 798  D=   5 * 24
 X= 242 X2= 239  Y= 345 Y2= 338 P1= 738 P2= 178 T1=  26 T2=  26  P= 755  D=   5 * 24
 X= 240 X2= 238  Y= 344 Y2= 337 P1= 730 P2= 183 T1=  25 T2=  25  P= 714  D=   5 * 24
 X= 240 X2= 235  Y= 343 Y2= 336 P1= 727 P2= 185 T1=  25 T2=  24  P= 694  D=   5 * 24
 X= 240 X2= 237  Y= 343 Y2= 336 P1= 723 P2= 187 T1=  24 T2=  25  P= 682  D=   5 * 24
 X= 239 X2= 237  Y= 343 Y2= 336 P1= 724 P2= 188 T1=  24 T2=  25  P= 678  D=   5 * 24
 X= 239 X2= 237  Y= 342 Y2= 335 P1= 720 P2= 189 T1=  24 T2=  24  P= 668  D=   5 * 24
 X= 240 X2= 237  Y= 343 Y2= 336 P1= 729 P2= 183 T1=  25 T2=  25  P= 709  D=   5 * 24
 X= 242 X2= 239  Y= 344 Y2= 337 P1= 739 P2= 179 T1=  26 T2=  25  P= 750  D=   5 * 24
 X= 245 X2= 242  Y= 348 Y2= 341 P1= 758 P2= 168 T1=  27 T2=  27  P= 853  D=   5 * 24
 X= 285 X2= 282  Y= 379 Y2= 368 P1= 791 P2= 152 T1=  67 T2=  31  P= 853  D=   5 
 X= 426 X2= 517  Y= 537 Y2= 526 P1= 849 P2= 112 T1= 247 T2=  42  P= 853  D=   5 
 X= 262 X2= 261  Y= 368 Y2= 362 P1= 838 P2= 117 T1=  47 T2=  41  P= 853  D=   5 
 X= 328 X2= 301  Y= 393 Y2= 391 P1= 839 P2= 118 T1=  81 T2=  38  P= 853  D=   5 
 X= 251 X2= 248  Y= 354 Y2= 348 P1= 773 P2= 158 T1=  34 T2=  30  P= 969  D=   5 
 X= 244 X2= 241  Y= 347 Y2= 341 P1= 760 P2= 163 T1=  28 T2=  29  P= 886  D=   5 * 24
 X= 244 X2= 241  Y= 349 Y2= 342 P1= 765 P2= 163 T1=  29 T2=  30  P= 893  D=   5 * 24
 X= 274 X2= 298  Y= 426 Y2= 410 P1= 839 P2= 119 T1=  60 T2=  40  P= 893  D=   5 
 X= 818 X2=1023  Y= 994 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 936  P= 893  D=   5 
 X= 856 X2=1023  Y= 996 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 946  P= 893  D=   5 
 X= 823 X2=1008  Y= 983 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 933  P= 893  D=   5 
target state=1 point=456,22
 X=1023 X2=1011  Y= 977 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 960  P= 893  D=   5 
 X= 845 X2=1000  Y= 971 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 951  P= 893  D=   5 
 X= 767 X2=1023  Y= 984 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 942  P= 893  D=   5 
 X= 843 X2=1023  Y= 996 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 933  P= 893  D=   5 
 X= 851 X2=1023  Y= 986 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 938  P= 893  D=   5 
 X=1023 X2= 989  Y= 975 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 945  P= 893  D=   5 
 X= 819 X2=1023  Y= 990 Y2=1022 P1=1023 P2=   0 T1=1018 T2= 950  P= 893  D=   5 
 X= 942 X2= 960  Y= 982 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 940  P= 893  D=   5 
 X= 847 X2=1023  Y= 981 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 939  P= 893  D=   5 
 X= 779 X2=1023  Y= 982 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 944  P= 893  D=   5 
 X=1023 X2= 992  Y= 978 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 943  P= 893  D=   5 
 X=1023 X2= 999  Y= 985 Y2=1022 P1=1022 P2=   0 T1=1023 T2= 951  P= 893  D=   5 
 X= 990 X2= 991  Y= 985 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 940  P= 893  D=   5 
 X= 857 X2=1023  Y= 996 Y2=1017 P1=1023 P2=   0 T1=1022 T2= 954  P= 893  D=   5 
 X= 934 X2= 939  Y= 997 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 944  P= 893  D=   5 
 X= 854 X2=1023  Y= 998 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 920  P= 893  D=   5 
 X= 804 X2=1023  Y= 989 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 943  P= 893  D=   5 
 X=1018 X2= 968  Y= 985 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 955  P= 893  D=   5 
 X= 923 X2=1000  Y= 976 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 950  P= 893  D=   5 
 X= 866 X2=1013  Y= 980 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 953  P= 893  D=   5 
 X= 918 X2=1021  Y= 992 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 943  P= 893  D=   5 
 X=1023 X2= 953  Y= 982 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 953  P= 893  D=   5 
 X= 896 X2=1023  Y= 994 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 943  P= 893  D=   5 
 X= 888 X2=1023  Y= 993 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 934  P= 893  D=   5 
 X= 903 X2=1023  Y= 992 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 947  P= 893  D=   5 
 X= 838 X2=1023  Y=1001 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 956  P= 893  D=   5 
 X= 841 X2=1023  Y= 979 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 920  P= 893  D=   5 
 X= 839 X2=1003  Y= 981 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 960  P= 893  D=   5 
 X= 990 X2= 998  Y= 983 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 958  P= 893  D=   5 
 X= 996 X2= 998  Y= 984 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 946  P= 893  D=   5 
 X=1010 X2= 989  Y= 971 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 962  P= 893  D=   5 
 X= 831 X2=1023  Y= 987 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 928  P= 893  D=   5 
 X= 862 X2=1023  Y= 992 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 939  P= 893  D=   5 
 X= 890 X2=1023  Y= 989 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 943  P= 893  D=   5 
 X= 832 X2=1009  Y= 974 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 960  P= 893  D=   5 
 X= 844 X2=1023  Y= 993 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 945  P= 893  D=   5 
 X= 998 X2=1003  Y= 985 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 952  P= 893  D=   5 
 X= 981 X2=1000  Y= 968 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 952  P= 893  D=   5 
 X= 856 X2=1023  Y= 988 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 928  P= 893  D=   5 
 X= 832 X2= 975  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1022 T2=1020  P= 893  D=   5 
 X= 841 X2=1023  Y= 999 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 941  P= 893  D=   5 
 X= 858 X2=1023  Y= 992 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 936  P= 893  D=   5 
 X= 900 X2=1023  Y= 990 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 939  P= 893  D=   5 
 X= 734 X2=1023  Y= 981 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 943  P= 893  D=   5 
 X= 744 X2=1023  Y= 981 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 941  P= 893  D=   5 
 X=1023 X2= 996  Y= 984 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 937  P= 893  D=   5 
 X=1008 X2=1000  Y= 978 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 963  P= 893  D=   5 
 X= 835 X2=1003  Y= 972 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 934  P= 893  D=   5 
 X= 944 X2= 947  Y= 982 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 946  P= 893  D=   5 
 X=1023 X2= 982  Y= 994 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 946  P= 893  D=   5 
 X= 934 X2= 999  Y= 988 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 967  P= 893  D=   5 
 X= 847 X2=1023  Y=1001 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 937  P= 893  D=   5 
 X= 811 X2=1004  Y= 978 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 952  P= 893  D=   5 
 X= 881 X2=1023  Y= 994 Y2=1021 P1=1022 P2=   0 T1=1022 T2= 946  P= 893  D=   5 
 X= 805 X2=1023  Y= 985 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 991  P= 893  D=   5 
 X=1009 X2= 982  Y= 967 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 948  P= 893  D=   5 
 X=1011 X2= 998  Y= 975 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 949  P= 893  D=   5 
 X=1023 X2= 982  Y= 981 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 936  P= 893  D=   5 
 X= 918 X2=1023  Y= 986 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 944  P= 893  D=   5 
 X= 717 X2=1023  Y= 994 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 944  P= 893  D=   5 
 X= 766 X2=1023  Y= 980 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 949  P= 893  D=   5 
 X= 935 X2=1020  Y= 971 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 947  P= 893  D=   5 
 X= 806 X2=1006  Y= 979 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 949  P= 893  D=   5 
 X= 854 X2=1011  Y= 991 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 949  P= 893  D=   5 
 X= 988 X2=1002  Y= 976 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 944  P= 893  D=   5 
 X=1021 X2= 961  Y= 980 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 966  P= 893  D=   5 
 X= 834 X2=1023  Y= 997 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 928  P= 893  D=   5 
 X= 855 X2=1023  Y= 993 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 949  P= 893  D=   5 
 X= 739 X2=1023  Y= 980 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 926  P= 893  D=   5 
 X= 733 X2=1023  Y= 981 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 937  P= 893  D=   5 
 X= 803 X2=1023  Y= 998 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 945  P= 893  D=   5 
 X= 804 X2=1006  Y= 983 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 950  P= 893  D=   5 
 X= 832 X2=1012  Y= 982 Y2=1022 P1=1023 P2=   0 T1=1020 T2= 950  P= 893  D=   5 
 X= 926 X2=1023  Y= 980 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 938  P= 893  D=   5 
 X= 926 X2= 954  Y= 984 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 943  P= 893  D=   5 
 X= 921 X2= 987  Y= 979 Y2=1023 P1=1023 P2=   0 T1=1020 T2= 965  P= 893  D=   5 
 X= 879 X2=1023  Y= 982 Y2=1018 P1=1023 P2=   0 T1=1021 T2= 947  P= 893  D=   5 
 X= 919 X2=1021  Y= 985 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 956  P= 893  D=   5 
 X= 858 X2=1023  Y= 997 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 935  P= 893  D=   5 
 X= 787 X2=1023  Y= 993 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 948  P= 893  D=   5 
 X=1023 X2= 957  Y= 978 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 951  P= 893  D=   5 
 X= 985 X2= 997  Y= 974 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 949  P= 893  D=   5 
 X= 927 X2= 961  Y= 979 Y2=1017 P1=1023 P2=   0 T1=1022 T2= 929  P= 893  D=   5 
 X= 932 X2= 951  Y= 991 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 935  P= 893  D=   5 
 X=1023 X2= 939  Y= 986 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 956  P= 893  D=   5 
 X= 885 X2=1023  Y= 989 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 924  P= 893  D=   5 
 X= 882 X2=1023  Y= 996 Y2=1018 P1=1023 P2=   0 T1=1022 T2= 924  P= 893  D=   5 
 X= 818 X2=1011  Y= 984 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 948  P= 893  D=   5 
 X= 722 X2=1023  Y= 981 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 940  P= 893  D=   5 
 X=1021 X2=1000  Y= 977 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 944  P= 893  D=   5 
 X=1023 X2= 970  Y= 984 Y2=1023 P1=1022 P2=   0 T1=1023 T2= 959  P= 893  D=   5 
 X= 984 X2=1003  Y= 974 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 944  P= 893  D=   5 
 X=1023 X2= 961  Y= 987 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 936  P= 893  D=   5 
 X=1023 X2= 966  Y= 983 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 937  P= 893  D=   5 
 X= 747 X2=1023  Y= 987 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 936  P= 893  D=   5 
 X= 846 X2=1023  Y= 989 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 921  P= 893  D=   5 
 X= 987 X2= 986  Y= 975 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 948  P= 893  D=   5 
 X= 854 X2=1011  Y= 988 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 939  P= 893  D=   5 
 X= 745 X2=1023  Y= 987 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 953  P= 893  D=   5 
