x1=1023 x2=1023 y1= 291 y2= 311 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 299 y2= 322 tnt1=1016 tnt2=1012 +=2028
x1=1023 x2=1023 y1= 290 y2= 313 tnt1=1016 tnt2=1010 +=2026
x1=1023 x2=1023 y1= 295 y2= 317 tnt1=1016 tnt2=1010 +=2026
x1=1023 x2=1023 y1= 299 y2= 321 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 296 y2= 318 tnt1=1015 tnt2=1020 +=2035
x1=1023 x2=1023 y1= 302 y2= 324 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 285 y2= 307 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 295 y2= 326 tnt1=1023 tnt2=1022 +=2045
x1=1023 x2=1023 y1= 301 y2= 329 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 287 y2= 310 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 297 y2= 319 tnt1=1015 tnt2=1010 +=2025
x1=1023 x2=1023 y1= 307 y2= 329 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 292 y2= 313 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 301 y2= 323 tnt1=1016 tnt2=1021 +=2037
x1=1023 x2=1023 y1= 303 y2= 326 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 301 y2= 323 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 295 y2= 318 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 308 y2= 339 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 309 y2= 337 tnt1=1013 tnt2=1023 +=2036
x1=1023 x2=1023 y1= 298 y2= 321 tnt1=1015 tnt2=1015 +=2030
x1=1023 x2=1023 y1= 293 y2= 313 tnt1=1015 tnt2=1011 +=2026
x1=1023 x2=1023 y1= 294 y2= 316 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 289 y2= 313 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 297 y2= 319 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1015 tnt2=1010 +=2025
x1=1023 x2=1023 y1= 302 y2= 324 tnt1=1015 tnt2=1023 +=2038
x1=1023 x2=1023 y1= 300 y2= 334 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 301 y2= 327 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 297 y2= 318 tnt1=1016 tnt2=1015 +=2031
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 288 y2= 310 tnt1=1023 tnt2=1021 +=2044
x1= 622 x2= 627 y1= 354 y2= 371 tnt1=  49 tnt2=  80 += 129
x1= 613 x2= 637 y1= 356 y2= 373 tnt1=  41 tnt2=  73 += 114
x1= 643 x2= 635 y1= 360 y2= 369 tnt1=  17 tnt2=  21 +=  38D
x1= 650 x2= 645 y1= 360 y2= 368 tnt1=  14 tnt2=  21 +=  35D
x1= 638 x2= 642 y1= 360 y2= 368 tnt1=  18 tnt2=  13 +=  31D
x1= 639 x2= 653 y1= 359 y2= 368 tnt1=  13 tnt2=  17 +=  30D
x1= 641 x2= 638 y1= 360 y2= 369 tnt1=  25 tnt2=  24 +=  49D
x1= 635 x2= 641 y1= 360 y2= 369 tnt1=  19 tnt2=  22 +=  41D
x1= 645 x2= 643 y1= 359 y2= 368 tnt1=  16 tnt2=  21 +=  37D
x1= 636 x2= 642 y1= 360 y2= 369 tnt1=  18 tnt2=  11 +=  29D
x1= 642 x2= 635 y1= 361 y2= 369 tnt1=  27 tnt2=  24 +=  51D
x1= 644 x2= 643 y1= 360 y2= 370 tnt1=  16 tnt2=  23 +=  39D
x1= 642 x2= 640 y1= 360 y2= 370 tnt1=  26 tnt2=  16 +=  42D
x1= 636 x2= 642 y1= 359 y2= 369 tnt1=  18 tnt2=  22 +=  40D
x1= 639 x2= 642 y1= 360 y2= 369 tnt1=  18 tnt2=  15 +=  33D
x1= 639 x2= 652 y1= 360 y2= 368 tnt1=  18 tnt2=  16 +=  34D
x1= 636 x2= 649 y1= 359 y2= 369 tnt1=  19 tnt2=  20 +=  39D
x1= 632 x2= 641 y1= 358 y2= 369 tnt1=  21 tnt2=  22 +=  43D
x1= 647 x2= 643 y1= 360 y2= 369 tnt1=  16 tnt2=  20 +=  36D
x1= 643 x2= 643 y1= 359 y2= 370 tnt1=  16 tnt2=  28 +=  44D
x1= 639 x2= 652 y1= 360 y2= 369 tnt1=  17 tnt2=  16 +=  33D
x1= 643 x2= 643 y1= 361 y2= 370 tnt1=  17 tnt2=  23 +=  40D
x1= 637 x2= 646 y1= 359 y2= 369 tnt1=  18 tnt2=  32 +=  50D
x1= 638 x2= 642 y1= 358 y2= 368 tnt1=  18 tnt2=  12 +=  30D
x1= 639 x2= 642 y1= 360 y2= 369 tnt1=  18 tnt2=  16 +=  34D
x1= 642 x2= 632 y1= 359 y2= 369 tnt1=  16 tnt2=  25 +=  41D
x1= 640 x2= 647 y1= 359 y2= 369 tnt1=  16 tnt2=  19 +=  35D
x1= 643 x2= 643 y1= 360 y2= 370 tnt1=  17 tnt2=  29 +=  46D
x1= 644 x2= 643 y1= 359 y2= 369 tnt1=  16 tnt2=  30 +=  46D
x1= 632 x2= 641 y1= 360 y2= 369 tnt1=  18 tnt2=  22 +=  40D
x1= 640 x2= 648 y1= 359 y2= 369 tnt1=  10 tnt2=  19 +=  29D
x1= 642 x2= 634 y1= 361 y2= 370 tnt1=  17 tnt2=  22 +=  39D
x1= 640 x2= 644 y1= 360 y2= 369 tnt1=  11 tnt2=  23 +=  34D
x1= 637 x2= 642 y1= 360 y2= 369 tnt1=  17 tnt2=  12 +=  29D
x1= 643 x2= 643 y1= 359 y2= 370 tnt1=  17 tnt2=  30 +=  47D
x1= 641 x2= 634 y1= 361 y2= 369 tnt1=  28 tnt2=  26 +=  54D
x1= 639 x2= 651 y1= 358 y2= 369 tnt1=   7 tnt2=  19 +=  26D
x1= 649 x2= 644 y1= 359 y2= 369 tnt1=  16 tnt2=  22 +=  38D
x1= 646 x2= 643 y1= 359 y2= 369 tnt1=  17 tnt2=  24 +=  41D
x1= 637 x2= 642 y1= 361 y2= 370 tnt1=  20 tnt2=  20 +=  40D
x1= 639 x2= 646 y1= 358 y2= 370 tnt1=  13 tnt2=  24 +=  37D
x1= 637 x2= 653 y1= 359 y2= 371 tnt1=  21 tnt2=  27 +=  48D
x1=1023 x2=1023 y1= 289 y2= 311 tnt1=1009 tnt2=1023 +=2032
x1=1023 x2=1023 y1= 305 y2= 329 tnt1=1015 tnt2=1011 +=2026
x1=1023 x2=1023 y1= 300 y2= 322 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 296 y2= 318 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 300 y2= 320 tnt1=1016 tnt2=1017 +=2033
x1=1023 x2=1023 y1= 306 y2= 330 tnt1=1015 tnt2=1010 +=2025
x1=1023 x2=1023 y1= 294 y2= 317 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 299 y2= 325 tnt1=1017 tnt2=1023 +=2040
x1=1023 x2=1023 y1= 297 y2= 317 tnt1=1017 tnt2=1023 +=2040
x1=1023 x2=1023 y1= 316 y2= 346 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 277 y2= 300 tnt1=1015 tnt2=1023 +=2038
x1=1023 x2=1023 y1= 282 y2= 305 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 301 y2= 323 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 285 y2= 308 tnt1=1014 tnt2=1021 +=2035
x1=1023 x2=1023 y1= 299 y2= 319 tnt1=1016 tnt2=1010 +=2026
x1=1023 x2=1023 y1= 292 y2= 316 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 292 y2= 314 tnt1=1023 tnt2=1020 +=2043
x1=1023 x2=1023 y1= 296 y2= 321 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 284 y2= 306 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 286 y2= 316 tnt1=1023 tnt2=1012 +=2035
x1=1023 x2=1023 y1= 299 y2= 321 tnt1=1018 tnt2=1021 +=2039
x1=1023 x2=1023 y1= 285 y2= 307 tnt1=1016 tnt2=1023 +=2039
x1=1023 x2=1023 y1= 289 y2= 310 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 299 y2= 321 tnt1=1015 tnt2=1021 +=2036
x1=1023 x2=1023 y1= 299 y2= 320 tnt1=1015 tnt2=1023 +=2038
x1=1023 x2=1023 y1= 301 y2= 323 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 294 y2= 316 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 301 y2= 323 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 290 y2= 313 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 285 y2= 311 tnt1=1016 tnt2=1023 +=2039
x1= 640 x2= 638 y1= 359 y2= 370 tnt1=  32 tnt2=  28 +=  60D
x1= 637 x2= 648 y1= 360 y2= 371 tnt1=  13 tnt2=  31 +=  44D
x1= 637 x2= 648 y1= 361 y2= 372 tnt1=  13 tnt2=  26 +=  39D
x1= 642 x2= 645 y1= 361 y2= 371 tnt1=  16 tnt2=  26 +=  42D
x1= 646 x2= 644 y1= 361 y2= 371 tnt1=  22 tnt2=  26 +=  48D
x1= 635 x2= 641 y1= 360 y2= 370 tnt1=  21 tnt2=  20 +=  41D
x1= 644 x2= 643 y1= 360 y2= 371 tnt1=  19 tnt2=  27 +=  46D
x1= 629 x2= 640 y1= 360 y2= 371 tnt1=  20 tnt2=  27 +=  47D
x1= 639 x2= 636 y1= 361 y2= 371 tnt1=  27 tnt2=  30 +=  57D
x1= 640 x2= 637 y1= 361 y2= 372 tnt1=  27 tnt2=  27 +=  54D
x1= 628 x2= 642 y1= 360 y2= 371 tnt1=  23 tnt2=  25 +=  48D
x1= 636 x2= 650 y1= 360 y2= 371 tnt1=   9 tnt2=  23 +=  32D
x1= 638 x2= 648 y1= 361 y2= 371 tnt1=  13 tnt2=  23 +=  36D
x1= 639 x2= 636 y1= 361 y2= 371 tnt1=  26 tnt2=  27 +=  53D
x1= 630 x2= 640 y1= 362 y2= 371 tnt1=  21 tnt2=  26 +=  47D
x1= 638 x2= 641 y1= 361 y2= 371 tnt1=  22 tnt2=  25 +=  47D
x1= 640 x2= 631 y1= 361 y2= 372 tnt1=  18 tnt2=  30 +=  48D
x1= 640 x2= 637 y1= 362 y2= 371 tnt1=  27 tnt2=  27 +=  54D
x1= 628 x2= 639 y1= 361 y2= 371 tnt1=  22 tnt2=  26 +=  48D
x1= 640 x2= 638 y1= 360 y2= 371 tnt1=  24 tnt2=  14 +=  38D
x1= 648 x2= 643 y1= 361 y2= 372 tnt1=  16 tnt2=  26 +=  42D
x1= 638 x2= 649 y1= 360 y2= 371 tnt1=   8 tnt2=  22 +=  30D
x1= 641 x2= 633 y1= 363 y2= 372 tnt1=  19 tnt2=  27 +=  46D
x1= 630 x2= 639 y1= 362 y2= 372 tnt1=  22 tnt2=  26 +=  48D
x1= 633 x2= 641 y1= 362 y2= 370 tnt1=  20 tnt2=  14 +=  34D
x1= 642 x2= 641 y1= 361 y2= 371 tnt1=  18 tnt2=  34 +=  52D
x1= 640 x2= 631 y1= 361 y2= 371 tnt1=  30 tnt2=  28 +=  58D
x1= 638 x2= 645 y1= 361 y2= 371 tnt1=  13 tnt2=  22 +=  35D
x1= 649 x2= 643 y1= 361 y2= 370 tnt1=  15 tnt2=  23 +=  38D
x1= 640 x2= 632 y1= 365 y2= 373 tnt1=  21 tnt2=  23 +=  44D
x1= 647 x2= 639 y1= 362 y2= 372 tnt1=  17 tnt2=  24 +=  41D
x1= 638 x2= 646 y1= 361 y2= 370 tnt1=  11 tnt2=  21 +=  32D
x1= 640 x2= 636 y1= 362 y2= 371 tnt1=  25 tnt2=  25 +=  50D
x1= 636 x2= 640 y1= 361 y2= 370 tnt1=  18 tnt2=  17 +=  35D
x1= 642 x2= 642 y1= 362 y2= 372 tnt1=  17 tnt2=  31 +=  48D
x1= 641 x2= 631 y1= 361 y2= 371 tnt1=  18 tnt2=  27 +=  45D
x1= 638 x2= 651 y1= 360 y2= 370 tnt1=   9 tnt2=  18 +=  27D
x1= 638 x2= 646 y1= 360 y2= 370 tnt1=  13 tnt2=  20 +=  33D
x1= 649 x2= 643 y1= 361 y2= 371 tnt1=  15 tnt2=  22 +=  37D
x1= 639 x2= 645 y1= 361 y2= 372 tnt1=  13 tnt2=  30 +=  43D
x1= 647 x2= 642 y1= 361 y2= 372 tnt1=  15 tnt2=  23 +=  38D
x1= 641 x2= 633 y1= 361 y2= 371 tnt1=  23 tnt2=  25 +=  48D
x1= 640 x2= 637 y1= 361 y2= 370 tnt1=  23 tnt2=  23 +=  46D
x1= 637 x2= 651 y1= 362 y2= 370 tnt1=  18 tnt2=  17 +=  35D
x1= 640 x2= 631 y1= 361 y2= 371 tnt1=  17 tnt2=  27 +=  44D
x1= 641 x2= 632 y1= 361 y2= 371 tnt1=  17 tnt2=  26 +=  43D
x1= 639 x2= 648 y1= 361 y2= 371 tnt1=   8 tnt2=  19 +=  27D
x1= 639 x2= 645 y1= 360 y2= 370 tnt1=  13 tnt2=  20 +=  33D
x1= 631 x2= 640 y1= 361 y2= 371 tnt1=  19 tnt2=  22 +=  41D
x1= 649 x2= 644 y1= 360 y2= 372 tnt1=  14 tnt2=  23 +=  37D
x1= 633 x2= 641 y1= 360 y2= 369 tnt1=  19 tnt2=  20 +=  39D
x1= 640 x2= 636 y1= 362 y2= 371 tnt1=  25 tnt2=  23 +=  48D
x1= 630 x2= 639 y1= 361 y2= 370 tnt1=  21 tnt2=  22 +=  43D
x1= 649 x2= 643 y1= 360 y2= 370 tnt1=  15 tnt2=  20 +=  35D
x1= 636 x2= 640 y1= 362 y2= 370 tnt1=  12 tnt2=  12 +=  24D
x1= 638 x2= 648 y1= 360 y2= 370 tnt1=  18 tnt2=  16 +=  34D
x1= 638 x2= 646 y1= 361 y2= 370 tnt1=  11 tnt2=  20 +=  31D
x1= 639 x2= 637 y1= 361 y2= 371 tnt1=  20 tnt2=  24 +=  44D
x1= 643 x2= 642 y1= 361 y2= 370 tnt1=  16 tnt2=  30 +=  46D
x1= 641 x2= 642 y1= 361 y2= 372 tnt1=  17 tnt2=  13 +=  30D
x1= 633 x2= 652 y1= 360 y2= 370 tnt1=  19 tnt2=  20 +=  39D
x1= 640 x2= 637 y1= 362 y2= 371 tnt1=  24 tnt2=  24 +=  48D
x1= 638 x2= 644 y1= 361 y2= 371 tnt1=  13 tnt2=  22 +=  35D
x1= 644 x2= 642 y1= 361 y2= 371 tnt1=  17 tnt2=  33 +=  50D
x1= 632 x2= 640 y1= 362 y2= 371 tnt1=  19 tnt2=  25 +=  44D
x1= 638 x2= 649 y1= 361 y2= 371 tnt1=   9 tnt2=  22 +=  31D
x1= 638 x2= 646 y1= 360 y2= 372 tnt1=  14 tnt2=  27 +=  41D
x1= 638 x2= 639 y1= 358 y2= 371 tnt1=  30 tnt2=  45 +=  75D
x1= 629 x2= 641 y1= 361 y2= 373 tnt1=  29 tnt2=  49 +=  78D
x1= 625 x2= 640 y1= 361 y2= 374 tnt1=  31 tnt2=  39 +=  70D
x1= 632 x2= 655 y1= 358 y2= 372 tnt1=  28 tnt2=  52 +=  80
x1= 634 x2= 642 y1= 361 y2= 373 tnt1=  26 tnt2=  32 +=  58D
x1= 648 x2= 645 y1= 358 y2= 372 tnt1=  20 tnt2=  37 +=  57D
x1= 643 x2= 644 y1= 358 y2= 371 tnt1=  21 tnt2=  36 +=  57D
x1= 634 x2= 649 y1= 360 y2= 372 tnt1=  25 tnt2=  30 +=  55D
x1= 633 x2= 652 y1= 359 y2= 373 tnt1=  17 tnt2=  42 +=  59
x1= 594 x2= 618 y1= 345 y2= 366 tnt1= 119 tnt2=  84 += 203
x1= 607 x2= 633 y1= 354 y2= 371 tnt1=  53 tnt2=  72 += 125
x1= 626 x2= 647 y1= 356 y2= 371 tnt1=  26 tnt2=  52 +=  78
x1= 642 x2= 646 y1= 367 y2= 378 tnt1=  26 tnt2=  53 +=  79
x1= 631 x2= 653 y1= 356 y2= 372 tnt1=  27 tnt2=  52 +=  79
x1= 636 x2= 647 y1= 358 y2= 371 tnt1=  18 tnt2=  35 +=  53D
x1= 644 x2= 644 y1= 359 y2= 371 tnt1=  21 tnt2=  33 +=  54D
x1= 633 x2= 641 y1= 360 y2= 371 tnt1=  24 tnt2=  23 +=  47D
x1= 636 x2= 652 y1= 359 y2= 371 tnt1=  11 tnt2=  27 +=  38D
x1= 639 x2= 633 y1= 361 y2= 371 tnt1=  29 tnt2=  34 +=  63D
x1= 628 x2= 638 y1= 360 y2= 371 tnt1=  25 tnt2=  31 +=  56D
x1= 627 x2= 639 y1= 361 y2= 371 tnt1=  24 tnt2=  30 +=  54D
x1= 642 x2= 642 y1= 360 y2= 372 tnt1=  19 tnt2=  38 +=  57D
x1= 630 x2= 639 y1= 361 y2= 371 tnt1=  22 tnt2=  23 +=  45D
x1= 641 x2= 638 y1= 360 y2= 372 tnt1=  19 tnt2=  23 +=  42D
x1= 646 x2= 644 y1= 360 y2= 371 tnt1=  16 tnt2=  26 +=  42D
x1= 639 x2= 636 y1= 362 y2= 372 tnt1=  26 tnt2=  29 +=  55D
x1= 635 x2= 641 y1= 360 y2= 370 tnt1=  21 tnt2=  18 +=  39D
x1= 636 x2= 641 y1= 361 y2= 370 tnt1=  20 tnt2=  18 +=  38D
x1= 639 x2= 635 y1= 361 y2= 371 tnt1=  28 tnt2=  28 +=  56D
x1= 633 x2= 638 y1= 362 y2= 371 tnt1=  23 tnt2=  27 +=  50D
x1= 645 x2= 642 y1= 361 y2= 371 tnt1=  17 tnt2=  24 +=  41D
x1= 635 x2= 640 y1= 360 y2= 370 tnt1=  19 tnt2=  17 +=  36D
x1= 637 x2= 643 y1= 361 y2= 373 tnt1=  14 tnt2=  27 +=  41D
x1= 639 x2= 637 y1= 362 y2= 371 tnt1=  18 tnt2=  20 +=  38D
x1= 637 x2= 646 y1= 360 y2= 370 tnt1=  11 tnt2=  21 +=  32D
x1= 639 x2= 636 y1= 362 y2= 370 tnt1=  24 tnt2=  25 +=  49D
x1= 634 x2= 640 y1= 360 y2= 370 tnt1=  19 tnt2=  13 +=  32D
x1= 637 x2= 650 y1= 361 y2= 370 tnt1=  15 tnt2=  17 +=  32D
x1= 639 x2= 635 y1= 362 y2= 371 tnt1=  25 tnt2=  25 +=  50D
x1= 638 x2= 646 y1= 361 y2= 371 tnt1=   9 tnt2=  20 +=  29D
x1= 644 x2= 641 y1= 361 y2= 370 tnt1=  16 tnt2=  31 +=  47D
x1= 642 x2= 641 y1= 362 y2= 372 tnt1=  17 tnt2=  33 +=  50D
x1= 633 x2= 640 y1= 361 y2= 371 tnt1=  20 tnt2=  20 +=  40D
x1= 639 x2= 632 y1= 362 y2= 373 tnt1=  28 tnt2=  22 +=  50D
x1= 637 x2= 640 y1= 361 y2= 370 tnt1=  18 tnt2=  17 +=  35D
x1= 636 x2= 640 y1= 361 y2= 370 tnt1=  17 tnt2=  16 +=  33D
x1= 645 x2= 642 y1= 361 y2= 370 tnt1=  15 tnt2=  21 +=  36D
x1= 639 x2= 635 y1= 362 y2= 371 tnt1=  27 tnt2=  24 +=  51D
x1= 640 x2= 630 y1= 361 y2= 371 tnt1=  16 tnt2=  22 +=  38D
x1= 648 x2= 643 y1= 361 y2= 371 tnt1=  14 tnt2=  21 +=  35D
x1= 643 x2= 641 y1= 361 y2= 371 tnt1=  16 tnt2=  32 +=  48D
x1= 635 x2= 640 y1= 362 y2= 370 tnt1=  18 tnt2=  15 +=  33D
x1= 641 x2= 642 y1= 361 y2= 372 tnt1=  17 tnt2=  22 +=  39D
x1= 636 x2= 648 y1= 359 y2= 370 tnt1=  18 tnt2=  32 +=  50D
x1= 631 x2= 640 y1= 361 y2= 371 tnt1=  20 tnt2=  22 +=  42D
x1= 629 x2= 639 y1= 362 y2= 371 tnt1=  20 tnt2=  21 +=  41D
x1= 641 x2= 641 y1= 361 y2= 371 tnt1=  17 tnt2=  29 +=  46D
x1= 640 x2= 636 y1= 362 y2= 371 tnt1=  25 tnt2=  23 +=  48D
x1= 639 x2= 645 y1= 361 y2= 370 tnt1=  12 tnt2=  19 +=  31D
x1= 647 x2= 643 y1= 361 y2= 371 tnt1=  15 tnt2=  21 +=  36D
x1= 631 x2= 640 y1= 361 y2= 371 tnt1=  19 tnt2=  22 +=  41D
x1= 638 x2= 651 y1= 360 y2= 370 tnt1=  13 tnt2=  17 +=  30D
x1= 639 x2= 641 y1= 365 y2= 373 tnt1=  18 tnt2=  24 +=  42D
x1= 638 x2= 645 y1= 360 y2= 370 tnt1=   8 tnt2=  25 +=  33D
x1= 630 x2= 640 y1= 362 y2= 371 tnt1=  18 tnt2=  22 +=  40D
x1= 642 x2= 641 y1= 361 y2= 372 tnt1=  15 tnt2=  27 +=  42D
x1= 640 x2= 631 y1= 363 y2= 372 tnt1=  17 tnt2=  25 +=  42D
x1= 638 x2= 650 y1= 360 y2= 371 tnt1=   7 tnt2=  19 +=  26D
x1= 647 x2= 643 y1= 361 y2= 371 tnt1=  14 tnt2=  20 +=  34D
x1= 628 x2= 639 y1= 361 y2= 371 tnt1=  18 tnt2=  22 +=  40D
x1= 638 x2= 647 y1= 361 y2= 371 tnt1=  11 tnt2=  19 +=  30D
x1= 640 x2= 634 y1= 363 y2= 372 tnt1=  27 tnt2=  23 +=  50D
x1= 637 x2= 641 y1= 360 y2= 371 tnt1=  19 tnt2=  21 +=  40D
x1= 639 x2= 642 y1= 361 y2= 373 tnt1=  10 tnt2=  23 +=  33D
x1= 646 x2= 643 y1= 362 y2= 372 tnt1=  17 tnt2=  22 +=  39D
x1= 642 x2= 642 y1= 362 y2= 373 tnt1=  17 tnt2=  29 +=  46D
x1= 634 x2= 641 y1= 363 y2= 373 tnt1=  20 tnt2=  23 +=  43D
x1= 640 x2= 642 y1= 363 y2= 372 tnt1=  28 tnt2=  14 +=  42D
x1= 649 x2= 644 y1= 362 y2= 373 tnt1=  15 tnt2=  23 +=  38D
x1= 634 x2= 641 y1= 363 y2= 374 tnt1=  21 tnt2=  26 +=  47D
x1= 637 x2= 642 y1= 363 y2= 372 tnt1=  19 tnt2=  18 +=  37D
x1= 640 x2= 633 y1= 365 y2= 374 tnt1=  28 tnt2=  29 +=  57D
x1= 637 x2= 641 y1= 362 y2= 374 tnt1=  21 tnt2=  23 +=  44D
x1= 641 x2= 634 y1= 363 y2= 374 tnt1=  26 tnt2=  16 +=  42D
x1= 644 x2= 644 y1= 363 y2= 374 tnt1=  19 tnt2=  39 +=  58D
x1= 606 x2= 633 y1= 350 y2= 370 tnt1=  97 tnt2= 119 += 216
x1=1023 x2=1023 y1= 300 y2= 320 tnt1=1023 tnt2=1021 +=2044
x1=1023 x2=1023 y1= 296 y2= 317 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 294 y2= 316 tnt1=1023 tnt2=1023 +=2046
x1=1023 x2=1023 y1= 296 y2= 317 tnt1=1023 tnt2=1023 +=2046
x1= 626 x2= 644 y1= 357 y2= 375 tnt1=  39 tnt2= 110 += 149
x1= 622 x2= 633 y1= 356 y2= 373 tnt1=  51 tnt2= 105 += 156
x1= 626 x2= 655 y1= 356 y2= 374 tnt1=  37 tnt2=  56 +=  93
x1= 642 x2= 637 y1= 361 y2= 375 tnt1=  26 tnt2=  46 +=  72D
x1= 643 x2= 647 y1= 361 y2= 374 tnt1=  24 tnt2=  56 +=  80
x1= 636 x2= 644 y1= 361 y2= 373 tnt1=  27 tnt2=  34 +=  61D
x1= 649 x2= 648 y1= 363 y2= 374 tnt1=  21 tnt2=  37 +=  58D
x1= 638 x2= 641 y1= 362 y2= 375 tnt1=  28 tnt2=  37 +=  65D
x1= 637 x2= 654 y1= 362 y2= 373 tnt1=  23 tnt2=  27 +=  50D
x1= 636 x2= 643 y1= 364 y2= 373 tnt1=  23 tnt2=  21 +=  44D
x1= 643 x2= 633 y1= 364 y2= 375 tnt1=  20 tnt2=  32 +=  52D
x1= 640 x2= 637 y1= 364 y2= 375 tnt1=  29 tnt2=  28 +=  57D
x1= 643 x2= 637 y1= 365 y2= 375 tnt1=  18 tnt2=  28 +=  46D
x1= 641 x2= 641 y1= 363 y2= 374 tnt1=  26 tnt2=  24 +=  50D
x1= 642 x2= 643 y1= 363 y2= 374 tnt1=  23 tnt2=  32 +=  55D
x1= 638 x2= 653 y1= 363 y2= 373 tnt1=  19 tnt2=  20 +=  39D
x1= 640 x2= 649 y1= 362 y2= 374 tnt1=  11 tnt2=  21 +=  32D
x1= 641 x2= 639 y1= 364 y2= 374 tnt1=  24 tnt2=  25 +=  49D
x1= 635 x2= 641 y1= 365 y2= 374 tnt1=  20 tnt2=  24 +=  44D
x1= 643 x2= 643 y1= 363 y2= 375 tnt1=  17 tnt2=  30 +=  47D
x1= 642 x2= 632 y1= 365 y2= 374 tnt1=  17 tnt2=  26 +=  43D
x1= 639 x2= 648 y1= 363 y2= 373 tnt1=  13 tnt2=  20 +=  33D
x1= 642 x2= 643 y1= 369 y2= 376 tnt1=  22 tnt2=  22 +=  44D
x1= 642 x2= 632 y1= 369 y2= 376 tnt1=  16 tnt2=  21 +=  37D
x1= 638 x2= 642 y1= 363 y2= 373 tnt1=  18 tnt2=  15 +=  33D
x1= 639 x2= 650 y1= 362 y2= 373 tnt1=   7 tnt2=  19 +=  26D
x1= 641 x2= 638 y1= 366 y2= 374 tnt1=  25 tnt2=  23 +=  48D
x1= 630 x2= 641 y1= 364 y2= 373 tnt1=  20 tnt2=  22 +=  42D
x1= 650 x2= 644 y1= 363 y2= 374 tnt1=  15 tnt2=  21 +=  36D
x1= 643 x2= 643 y1= 364 y2= 374 tnt1=  17 tnt2=  28 +=  45D
x1= 642 x2= 635 y1= 365 y2= 373 tnt1=  24 tnt2=  25 +=  49D
x1= 640 x2= 649 y1= 363 y2= 373 tnt1=   8 tnt2=  19 +=  27D
x1= 641 x2= 639 y1= 350 y2= 370 tnt1=  21 tnt2=  12 +=  33D
x1= 639 x2= 644 y1= 362 y2= 373 tnt1=  13 tnt2=  23 +=  36D
x1= 639 x2= 653 y1= 363 y2= 373 tnt1=  18 tnt2=  17 +=  35D
x1= 648 x2= 644 y1= 362 y2= 372 tnt1=  16 tnt2=  21 +=  37D
x1= 640 x2= 639 y1= 364 y2= 374 tnt1=  23 tnt2=  23 +=  46D
x1= 640 x2= 640 y1= 365 y2= 374 tnt1=  21 tnt2=  22 +=  43D
x1= 646 x2= 643 y1= 363 y2= 373 tnt1=  15 tnt2=  21 +=  36D
x1= 642 x2= 632 y1= 363 y2= 374 tnt1=  16 tnt2=  25 +=  41D
x1= 640 x2= 649 y1= 363 y2= 373 tnt1=   8 tnt2=  19 +=  27D
x1= 640 x2= 647 y1= 363 y2= 373 tnt1=  11 tnt2=  19 +=  30D
x1= 638 x2= 642 y1= 363 y2= 374 tnt1=  18 tnt2=  20 +=  38D
