new-calib: New touch screen calibration program v3.5
Serial Number='12341E00010D34567890'
Entering calib_delay
 X= 949 X2=1006  Y=1003 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 980  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 963 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1004  Y=1016 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 972  Y=1022 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1012 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 947 X2=1023  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 948 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 800 X2=1023  Y= 974 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 891  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 909 X2=1008  Y=1002 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 978  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 914 X2=1023  Y=1017 Y2=1020 P1=1023 P2=   0 T1=1021 T2=1002  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1016 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X= 983 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 982  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1004 X2=1023  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 641 X2=1023  Y= 972 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 887  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 911 X2=1023  Y=1009 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 924  Y=1014 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 979 X2=1023  Y=1015 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 956  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1009 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 968 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 992 X2=1023  Y=1020 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 893 X2= 991  Y= 979 Y2=1018 P1=1023 P2=   0 T1=1022 T2= 924  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 979  Y=1006 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 961 X2=1023  Y=1018 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1006  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1019 Y2=1022 P1=1023 P2=   0 T1=1022 T2=1015  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 997  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1010 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 977 X2= 931  Y= 967 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 883  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 910 X2=1023  Y=1004 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 985  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 968  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1003  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 993 X2=1023  Y=1019 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 959  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 978  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 958 X2=1023  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1021 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1023 X2= 977  Y= 976 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 876  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1009 X2= 981  Y=1004 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 969 X2=1023  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1011  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1000  Y=1022 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 990  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1022 X2=1010  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1020  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1022 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2= 969  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 748 X2= 998  Y= 967 Y2=1020 P1=1023 P2=   0 T1=1020 T2= 923  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 952  Y=1006 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1012 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 990  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 997 X2= 989  Y=1017 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2=1010  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1005 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1019 T2=1021  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1012 X2=1011  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1017 X2= 976  Y= 971 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 896  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 927 X2=1001  Y=1005 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 972  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 957  Y=1014 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1008  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 953  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1011 X2= 955  Y=1019 Y2=1021 P1= 868 P2= 298 T1=1023 T2=  18  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 259 X2= 262  Y= 706 Y2= 703 P1= 855 P2= 210 T1=  19 T2=  20  P= 798  D=   5 * 24
 X= 262 X2= 262  Y= 708 Y2= 704 P1= 856 P2= 210 T1=  20 T2=  20  P= 805  D=   5 * 24
 X= 775 X2=1023  Y= 981 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 903  P= 805  D=   5 
 X= 262 X2= 264  Y= 708 Y2= 704 P1= 864 P2= 204 T1=  21 T2=  22  P= 850  D=   5 * 24
 X= 699 X2=1023  Y= 991 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 911  P= 850  D=   5 
 X= 791 X2=1023  Y= 985 Y2=1018 P1=1023 P2=   0 T1=1021 T2= 891  P= 850  D=   5 
Target Noise  x= 2.50 y= 2.50
X[0]: Target= 20   262/ 264/ 265 Stdev= 0.86 N= 24  Y[0]: Target= 20   334/ 335/ 337 Stdev= 0.88 N= 24
X[1]: Target=460   786/ 786/ 788 Stdev= 0.61 N= 24  Y[1]: Target= 20   330/ 332/ 335 Stdev= 1.03 N= 24
X[2]: Target=460   781/ 783/ 785 Stdev= 0.74 N= 24  Y[2]: Target=252   705/ 705/ 707 Stdev= 0.54 N= 24
X[3]: Target= 20   260/ 261/ 263 Stdev= 0.74 N= 24  Y[3]: Target=252   703/ 704/ 705 Stdev= 0.56 N= 24
N=24 Avg=21
min: 21 21 21 21 21 21 
max: 23 23 23 22 22 22 
N=24 Avg=12
min: 12 12 12 12 13 13 
max: 14 13 13 13 13 13 
N=24 Avg=12
min: 11 12 12 12 12 12 
max: 13 13 13 13 12 12 
N=24 Avg=19
min: 18 19 19 19 19 19 
max: 21 21 21 20 20 20 
Using TNT center offset = 17
TNT Plane Coef: a=-1066 b= -270 c= 682263
At  263, 334: Real=  22 Fit=  22 Offset=   5
At  786, 331: Real=  13 Fit=  14 Offset=  -3
At  783, 705: Real=  12 Fit=  13 Offset=  -4
At  261, 704: Real=  20 Fit=  20 Offset=   3
Fit Corners: 26, 10, 9, 25  Center: 17
Setting for min_tnt_up:   520
Setting for max_tnt_down: 20 (V2:30)
Entering calib_pressure_mfg
calib_pressure 20g: Tries=  0 T1=  23 P=   0
Mode  20g: P=9999 T=1023
calib_pressure 25g: Tries=  0 T1=  44 P=   0
calib_pressure 25g: Tries=  0 T1= 102 P=1998
calib_pressure 25g: Tries=  2 T1=  84 P=1998
calib_pressure 25g: Tries=  3 T1=  95 P=1998
calib_pressure 25g: Tries=  4 T1=  61 P=1998
calib_pressure 25g: Tries=  5 T1=  58 P=1998
calib_pressure 25g: Tries=  6 T1=  54 P=1998
calib_pressure 25g: Tries=  7 T1=  51 P=1998
calib_pressure 25g: Tries=  8 T1=  49 P=1998
calib_pressure 25g: Tries=  9 T1=  43 P=1998
calib_pressure 25g: Tries= 10 T1=  45 P=1654
calib_pressure 25g: Tries= 11 T1=  40 P=1602
calib_pressure 25g: Tries= 12 T1=  34 P=1558
calib_pressure 25g: Tries= 13 T1=  38 P=1616
calib_pressure 25g: Tries= 14 T1=  35 P=1606
calib_pressure 25g: Tries= 15 T1=  44 P=1620
calib_pressure 25g: Tries= 16 T1=  38 P=1642
calib_pressure 25g: Tries= 17 T1=  33 P=1578
calib_pressure 25g: Tries= 18 T1=  34 P=1580
calib_pressure 25g: Tries= 19 T1=  37 P=1596
calib_pressure 25g: Tries= 20 T1=  33 P=1556
calib_pressure 25g: Tries= 21 T1=  33 P=1522
calib_pressure 25g: Tries= 22 T1=  31 P=1524
calib_pressure 25g: Tries= 23 T1=  31 P=1482
calib_pressure 25g: Tries= 24 T1=  32 P=1520
calib_pressure 25g: Tries= 25 T1=  30 P=1508
calib_pressure 25g: Tries= 26 T1=  33 P=1498
calib_pressure 25g: Tries= 27 T1=  31 P=1516
calib_pressure 25g: Tries= 28 T1=  31 P=1508
calib_pressure 25g: Tries= 29 T1=  30 P=1502
calib_pressure 25g: Tries= 30 T1=  34 P=1528
calib_pressure 25g: Tries= 31 T1=  35 P=1514
calib_pressure 25g: Tries= 32 T1=  32 P=1402
calib_pressure 25g: Tries= 33 T1=  33 P=1522
calib_pressure 25g: Tries= 34 T1=  32 P=1518
calib_pressure 25g: Tries= 35 T1=  33 P=1504
calib_pressure 25g: Tries= 36 T1=  31 P=1498
calib_pressure 25g: Tries= 37 T1=  31 P=1488
calib_pressure 25g: Tries= 38 T1=  31 P=1472
calib_pressure 25g: Tries= 39 T1=  33 P=1444
calib_pressure 25g: Tries= 40 T1=  31 P=1460
calib_pressure 25g: Tries= 41 T1=  32 P=1472
calib_pressure 25g: Tries= 42 T1=  31 P=1410
calib_pressure 25g: Tries= 43 T1=  30 P=1390
calib_pressure 25g: Tries= 44 T1=  30 P=1398
calib_pressure 25g: Tries= 45 T1=  31 P=1516
calib_pressure 25g: Tries= 46 T1=  32 P=1504
calib_pressure 25g: Tries= 47 T1=  29 P=1494
calib_pressure 25g: Tries= 48 T1=  32 P=1516
calib_pressure 25g: Tries= 49 T1=  32 P=1390
calib_pressure 25g: Tries= 50 T1=  29 P=1382
calib_pressure 25g: Tries= 51 T1=  32 P=1400
calib_pressure 25g: Tries= 52 T1=  31 P=1436
calib_pressure 25g: Tries= 53 T1=  29 P=1416
calib_pressure 25g: Tries= 54 T1=  30 P=1396
calib_pressure 25g: Tries= 55 T1=  29 P=1404
calib_pressure 25g: Tries= 56 T1=  29 P=1412
calib_pressure 25g: Tries= 57 T1=  30 P=1432
calib_pressure 25g: Tries= 58 T1=  30 P=1412
calib_pressure 25g: Tries= 59 T1=  30 P=1410
calib_pressure 25g: Tries= 60 T1=  31 P=1448
calib_pressure 25g: Tries= 61 T1=  31 P=1412
calib_pressure 25g: Tries= 62 T1=  30 P=1402
calib_pressure 25g: Tries= 63 T1=  30 P=1410
calib_pressure 25g: Tries= 64 T1=  30 P=1450
calib_pressure 25g: Tries= 65 T1=  30 P=1424
calib_pressure 25g: Tries= 66 T1=  29 P=1394
calib_pressure 25g: Tries= 67 T1=  31 P=1374
calib_pressure 25g: Tries= 68 T1=  30 P=1390
calib_pressure 25g: Tries= 69 T1=  27 P=1392
calib_pressure 25g: Tries= 70 T1=  29 P=1458
calib_pressure 25g: Tries= 71 T1=  30 P=1432
calib_pressure 25g: Tries= 72 T1=  31 P=1500
calib_pressure 25g: Tries= 73 T1=  33 P=1456
calib_pressure 25g: Tries= 74 T1=  29 P=1412
calib_pressure 25g: Tries= 75 T1=  31 P=1426
calib_pressure 25g: Tries= 76 T1=  33 P=1444
calib_pressure 25g: Tries= 77 T1=  33 P=1438
calib_pressure 25g: Tries= 78 T1=  33 P=1400
calib_pressure 25g: Tries= 79 T1=  29 P=1366
calib_pressure 25g: Tries= 80 T1=  30 P=1362
calib_pressure 25g: Tries= 81 T1=  29 P=1364
calib_pressure 25g: Tries= 82 T1=  28 P=1368
calib_pressure 25g: Tries= 83 T1=  29 P=1364
calib_pressure 25g: Tries= 84 T1=  30 P=1372
calib_pressure 25g: Tries= 85 T1=  29 P=1364
calib_pressure 25g: Tries= 86 T1=  29 P=1344
calib_pressure 25g: Tries= 87 T1=  29 P=1338
calib_pressure 25g: Tries= 88 T1=  28 P=1320
calib_pressure 25g: Tries= 89 T1=  30 P=1310
calib_pressure 25g: Tries= 90 T1=  28 P=1300
calib_pressure 25g: Tries= 91 T1=  28 P=1304
calib_pressure 25g: Tries= 92 T1=  27 P=1310
calib_pressure 25g: Tries= 93 T1=  29 P=1346
calib_pressure 25g: Tries= 94 T1=  30 P=1334
calib_pressure 25g: Tries= 95 T1=  28 P=1332
calib_pressure 25g: Tries= 96 T1=  28 P=1344
calib_pressure 25g: Tries= 97 T1=  30 P=1340
calib_pressure 25g: Tries= 98 T1=  31 P=1344
calib_pressure 25g: Tries= 99 T1=  29 P=1342
calib_pressure 25g: Tries=100 T1=  26 P=1360
calib_pressure 25g: Tries=101 T1=  29 P=1352
calib_pressure 25g: Tries=102 T1=  29 P=1336
calib_pressure 25g: Tries=103 T1=  28 P=1334
calib_pressure 25g: Tries=104 T1=  29 P=1340
calib_pressure 25g: Tries=105 T1=  29 P=1318
calib_pressure 25g: Tries=106 T1=  28 P=1332
calib_pressure 25g: Tries=107 T1=  29 P=1340
calib_pressure 25g: Tries=108 T1=  29 P=1344
calib_pressure 25g: Tries=109 T1=  29 P=1350
calib_pressure 25g: Tries=110 T1=  29 P=1346
calib_pressure 25g: Tries=111 T1=  29 P=1350
calib_pressure 25g: Tries=112 T1=  29 P=1352
calib_pressure 25g: Tries=113 T1=  29 P=1344
calib_pressure 25g: Tries=114 T1=  29 P=1338
calib_pressure 25g: Tries=115 T1=  30 P=1344
calib_pressure 25g: Tries=116 T1=  29 P=1342
calib_pressure 25g: Tries=117 T1=  29 P=1338
calib_pressure 25g: Tries=118 T1=  29 P=1334
calib_pressure 25g: Tries=119 T1=  29 P=1342
calib_pressure 25g: Tries=120 T1=  29 P=1330
calib_pressure 25g: Tries=121 T1=  29 P=1334
calib_pressure 25g: Tries=122 T1=  28 P=1328
calib_pressure 25g: Tries=123 T1=  26 P=1330
calib_pressure 25g: Tries=124 T1=  28 P=1352
calib_pressure 25g: Tries=125 T1=  29 P=1328
calib_pressure 25g: Tries=126 T1=  30 P=1342
calib_pressure 25g: Tries=127 T1=  30 P=1328
calib_pressure 25g: Tries=128 T1=  29 P=1340
calib_pressure 25g: Tries=129 T1=  29 P=1330
calib_pressure 25g: Tries=130 T1=  29 P=1304
calib_pressure 25g: Tries=131 T1=  28 P=1292
calib_pressure 25g: Tries=132 T1=  28 P=1286
calib_pressure 25g: Tries=133 T1=  27 P=1264
calib_pressure 25g: Tries=134 T1=  28 P=1262
calib_pressure 25g: Tries=135 T1=  27 P=1248
calib_pressure 25g: Tries=136 T1=  26 P=1232
calib_pressure 25g: Tries=137 T1=  25 P=1220
calib_pressure 25g: Tries=138 T1=  26 P=1210
calib_pressure 25g: Tries=139 T1=  26 P=1208
calib_pressure 25g: Tries=140 T1=  26 P=1206
calib_pressure 25g: Tries=141 T1=  26 P=1204
calib_pressure 25g: Tries=142 T1=  26 P=1212
calib_pressure 25g: Tries=143 T1=  26 P=1196
calib_pressure 25g: Tries=144 T1=  27 P=1204
calib_pressure 25g: Tries=145 T1=  26 P=1188
calib_pressure 25g: Tries=146 T1=  26 P=1188
calib_pressure 25g: Tries=147 T1=  27 P=1206
calib_pressure 25g: Tries=148 T1=  27 P=1204
calib_pressure 25g: Tries=149 T1=  25 P=1198
calib_pressure 25g: Tries=150 T1=  26 P=1204
calib_pressure 25g: Tries=151 T1=  27 P=1200
calib_pressure 25g: Tries=152 T1=  25 P=1206
calib_pressure 25g: Tries=153 T1=  29 P=1210
calib_pressure 25g: Tries=154 T1=  26 P=1216
calib_pressure 25g: Tries=155 T1=  27 P=1232
calib_pressure 25g: Tries=156 T1=  26 P=1226
calib_pressure 25g: Tries=157 T1=  26 P=1230
calib_pressure 25g: Tries=158 T1=  23 P=1232
calib_pressure 25g: Tries=159 T1=  26 P=1214
calib_pressure 25g: Tries=160 T1=  27 P=1214
calib_pressure 25g: Tries=161 T1=  26 P=1212
calib_pressure 25g: Tries=162 T1=  27 P=1218
calib_pressure 25g: Tries=163 T1=  27 P=1246
calib_pressure 25g: Tries=164 T1=  27 P=1250
calib_pressure 25g: Tries=165 T1=  27 P=1254
calib_pressure 25g: Tries=166 T1=  28 P=1240
calib_pressure 25g: Tries=167 T1=  27 P=1236
calib_pressure 25g: Tries=168 T1=  27 P=1220
calib_pressure 25g: Tries=169 T1=  26 P=1232
calib_pressure 25g: Tries=170 T1=  30 P=1244
calib_pressure 25g: Tries=171 T1=  27 P=1240
calib_pressure 25g: Tries=172 T1=  27 P=1240
calib_pressure 25g: Tries=173 T1=  27 P=1260
calib_pressure 25g: Tries=174 T1=  28 P=1256
calib_pressure 25g: Tries=175 T1=  27 P=1260
calib_pressure 25g: Tries=176 T1=  27 P=1254
calib_pressure 25g: Tries=177 T1=  27 P=1262
calib_pressure 25g: Tries=178 T1=  28 P=1240
calib_pressure 25g: Tries=179 T1=  26 P=1250
calib_pressure 25g: Tries=180 T1=  27 P=1250
calib_pressure 25g: Tries=181 T1=  26 P=1240
calib_pressure 25g: Tries=182 T1=  29 P=1228
calib_pressure 25g: Tries=183 T1=  26 P=1216
calib_pressure 25g: Tries=184 T1=  26 P=1216
calib_pressure 25g: Tries=185 T1=  27 P=1224
calib_pressure 25g: Tries=186 T1=  26 P=1226
calib_pressure 25g: Tries=187 T1=  26 P=1234
calib_pressure 25g: Tries=188 T1=  25 P=1230
calib_pressure 25g: Tries=189 T1=  27 P=1240
calib_pressure 25g: Tries=190 T1=  26 P=1248
calib_pressure 25g: Tries=191 T1=  27 P=1248
calib_pressure 25g: Tries=192 T1=  27 P=1260
calib_pressure 25g: Tries=193 T1=  27 P=1272
calib_pressure 25g: Tries=194 T1=  27 P=1282
calib_pressure 25g: Tries=195 T1=  30 P=1300
calib_pressure 25g: Tries=196 T1=  28 P=1292
calib_pressure 25g: Tries=197 T1=  28 P=1294
calib_pressure 25g: Tries=198 T1=  27 P=1254
calib_pressure 25g: Tries=199 T1=  26 P=1236
calib_pressure 25g: Tries=200 T1=  27 P=1238
calib_pressure 25g: Tries=201 T1=  26 P=1248
calib_pressure 25g: Tries=202 T1=  26 P=1240
calib_pressure 25g: Tries=203 T1=  27 P=1232
calib_pressure 25g: Tries=204 T1=  26 P=1230
calib_pressure 25g: Tries=205 T1=  27 P=1220
calib_pressure 25g: Tries=206 T1=  27 P=1216
calib_pressure 25g: Tries=207 T1=  26 P=1216
calib_pressure 25g: Tries=208 T1=  26 P=1216
calib_pressure 25g: Tries=209 T1=  27 P=1212
calib_pressure 25g: Tries=210 T1=  26 P=1216
calib_pressure 25g: Tries=211 T1=  26 P=1208
calib_pressure 25g: Tries=212 T1=  26 P=1200
calib_pressure 25g: Tries=213 T1=  26 P=1188
calib_pressure 25g: Tries=214 T1=  29 P=1184
calib_pressure 25g: Tries=215 T1=  25 P=1182
calib_pressure 25g: Tries=216 T1=  26 P=1186
calib_pressure 25g: Tries=217 T1=  25 P=1188
calib_pressure 25g: Tries=218 T1=  25 P=1198
calib_pressure 25g: Tries=219 T1=  25 P=1196
calib_pressure 25g: Tries=220 T1=  26 P=1186
calib_pressure 25g: Tries=221 T1=  26 P=1182
calib_pressure 25g: Tries=222 T1=  25 P=1184
calib_pressure 25g: Tries=223 T1=  25 P=1162
calib_pressure 25g: Tries=224 T1=  22 P=1146
calib_pressure 25g: Tries=225 T1=  24 P=1144
calib_pressure 25g: Tries=226 T1=  26 P=1150
calib_pressure 25g: Tries=227 T1=  25 P=1150
calib_pressure 25g: Tries=228 T1=  25 P=1144
calib_pressure 25g: Tries=229 T1=  26 P=1156
calib_pressure 25g: Tries=230 T1=  25 P=1142
calib_pressure 25g: Tries=231 T1=  25 P=1152
calib_pressure 25g: Tries=232 T1=  25 P=1150
calib_pressure 25g: Tries=233 T1=  23 P=1150
calib_pressure 25g: Tries=234 T1=  25 P=1168
calib_pressure 25g: Tries=235 T1=  25 P=1150
calib_pressure 25g: Tries=236 T1=  25 P=1160
calib_pressure 25g: Tries=237 T1=  25 P=1168
calib_pressure 25g: Tries=238 T1=  26 P=1182
calib_pressure 25g: Tries=239 T1=  25 P=1184
calib_pressure 25g: Tries=240 T1=  25 P=1182
calib_pressure 25g: Tries=241 T1=  26 P=1200
calib_pressure 25g: Tries=242 T1=  25 P=1190
calib_pressure 25g: Tries=243 T1=  26 P=1188
calib_pressure 25g: Tries=244 T1=  26 P=1180
calib_pressure 25g: Tries=245 T1=  25 P=1176
calib_pressure 25g: Tries=246 T1=  26 P=1176
calib_pressure 25g: Tries=247 T1=  26 P=1172
calib_pressure 25g: Tries=248 T1=  26 P=1172
calib_pressure 25g: Tries=249 T1=  25 P=1152
calib_pressure 25g: Tries=250 T1=  24 P=1162
calib_pressure 25g: Tries=251 T1=  25 P=1170
calib_pressure 25g: Tries=252 T1=  25 P=1166
calib_pressure 25g: Tries=253 T1=  27 P=1190
calib_pressure 25g: Tries=254 T1=  26 P=1208
calib_pressure 25g: Tries=255 T1=  22 P=1204
calib_pressure 25g: Tries=256 T1=  25 P=1192
calib_pressure 25g: Tries=257 T1=  26 P=1200
calib_pressure 25g: Tries=258 T1=  26 P=1200
calib_pressure 25g: Tries=259 T1=  22 P=1200
calib_pressure 25g: Tries=260 T1=  26 P=1200
calib_pressure 25g: Tries=261 T1=  26 P=1188
calib_pressure 25g: Tries=262 T1=  26 P=1204
calib_pressure 25g: Tries=263 T1=  26 P=1200
calib_pressure 25g: Tries=264 T1=  26 P=1206
calib_pressure 25g: Tries=265 T1=  26 P=1212
calib_pressure 25g: Tries=266 T1=  26 P=1218
calib_pressure 25g: Tries=267 T1=  26 P=1210
calib_pressure 25g: Tries=268 T1=  26 P=1218
calib_pressure 25g: Tries=269 T1=  26 P=1232
calib_pressure 25g: Tries=270 T1=  24 P=1230
calib_pressure 25g: Tries=271 T1=  27 P=1242
calib_pressure 25g: Tries=272 T1=  28 P=1236
calib_pressure 25g: Tries=273 T1=  26 P=1228
calib_pressure 25g: Tries=274 T1=  26 P=1244
calib_pressure 25g: Tries=275 T1=  25 P=1232
calib_pressure 25g: Tries=276 T1=  26 P=1220
calib_pressure 25g: Tries=277 T1=  27 P=1250
calib_pressure 25g: Tries=278 T1=  27 P=1256
calib_pressure 25g: Tries=279 T1=  27 P=1240
calib_pressure 25g: Tries=280 T1=  27 P=1256
calib_pressure 25g: Tries=281 T1=  27 P=1254
calib_pressure 25g: Tries=282 T1=  26 P=1254
calib_pressure 25g: Tries=283 T1=  27 P=1248
calib_pressure 25g: Tries=284 T1=  27 P=1244
calib_pressure 25g: Tries=285 T1=  27 P=1240
calib_pressure 25g: Tries=286 T1=  27 P=1222
calib_pressure 25g: Tries=287 T1=  27 P=1220
calib_pressure 25g: Tries=288 T1=  26 P=1226
calib_pressure 25g: Tries=289 T1=  25 P=1236
calib_pressure 25g: Tries=290 T1=  26 P=1212
calib_pressure 25g: Tries=291 T1=  26 P=1200
calib_pressure 25g: Tries=292 T1=  26 P=1204
calib_pressure 25g: Tries=293 T1=  26 P=1204
calib_pressure 25g: Tries=294 T1=  26 P=1210
calib_pressure 25g: Tries=295 T1=  26 P=1198
calib_pressure 25g: Tries=296 T1=  26 P=1206
calib_pressure 25g: Tries=297 T1=  27 P=1206
calib_pressure 25g: Tries=298 T1=  27 P=1228
calib_pressure 25g: Tries=299 T1=  27 P=1214
calib_pressure 25g: Tries=300 T1=  27 P=1216
calib_pressure 25g: Tries=301 T1=  25 P=1210
